time,step,voltage,current,chgAh,disAh
17140,10,2.99315,-10.00158,0.64992,0
17141,10,2.99315,-10.00158,0.6526900000000001,0
17142,10,2.99347,-10.00158,0.65547,0
17143,10,2.99363,-10.00158,0.65825,0
17144,10,2.99396,-10.00158,0.66103,0
17145,10,2.99444,-9.99523,0.6638000000000001,0
17146,10,2.99493,-10.00158,0.6665800000000001,0
17147,10,2.99509,-10.00158,0.6693600000000001,0
17148,10,2.99541,-10.00158,0.67213,0
17149,10,2.99573,-9.99523,0.67491,0
17150,10,2.9959,-10.00158,0.67769,0
17151,10,2.99638,-9.99523,0.68047,0
17152,10,2.99687,-9.99523,0.6832400000000001,0
17153,10,2.99703,-9.99523,0.6860200000000001,0
17154,10,2.99703,-9.99523,0.6888000000000001,0
17155,10,2.99751,-9.99523,0.6915800000000001,0
17156,10,2.99751,-9.99523,0.69435,0
17157,10,2.998,-10.00158,0.69713,0
17158,10,2.99832,-9.99523,0.69991,0
17159,10,2.99881,-10.00158,0.70269,0
17160,10,2.99897,-9.99523,0.7054600000000001,0
17161,10,2.99945,-9.99523,0.7082400000000001,0
17162,10,2.99977,-9.99523,0.7110200000000001,0
17163,10,2.99977,-9.99523,0.7138000000000001,0
17164,10,3.00042,-10.00158,0.71657,0
17165,10,3.00091,-9.99523,0.71935,0
17166,10,3.00107,-9.99523,0.7221200000000001,0
17167,10,3.00139,-10.00158,0.7249000000000001,0
17168,10,3.00155,-10.00158,0.72768,0
17169,10,3.00171,-10.00158,0.73046,0
17170,10,3.00236,-10.00158,0.73324,0
17171,10,3.00252,-9.99523,0.73601,0
17172,10,3.00285,-9.99523,0.7387900000000001,0
17173,10,3.00317,-10.00158,0.7415700000000001,0
17174,10,3.00349,-9.99523,0.7443500000000001,0
17175,10,3.00382,-9.99523,0.7471300000000001,0
17176,10,3.0043,-9.99523,0.7499,0
17177,10,3.00446,-9.99523,0.75268,0
17178,10,3.00479,-9.99523,0.75546,0
17179,10,3.00479,-10.00158,0.75824,0
17180,10,3.00495,-10.00158,0.76102,0
17181,10,3.00527,-9.99523,0.7638,0
17182,10,3.00559,-10.00158,0.7665700000000001,0
17183,10,3.00608,-10.00158,0.7693500000000001,0
17184,10,3.00624,-10.00158,0.7721300000000001,0
17185,10,3.0064,-9.99523,0.7749100000000001,0
17186,10,3.00673,-10.00158,0.7776900000000001,0
17187,10,3.00705,-9.99523,0.78046,0
17188,10,3.00753,-10.00158,0.78324,0
17189,10,3.0077,-9.99523,0.7860100000000001,0
17190,10,3.00802,-9.99523,0.7887900000000001,0
17191,10,3.00834,-10.00158,0.79157,0
17192,10,3.00883,-10.00158,0.79434,0
17193,10,3.00883,-9.99523,0.79712,0
17194,10,3.00899,-10.00158,0.7999,0
17195,10,3.00931,-10.00158,0.80267,0
17196,10,3.00915,-10.00158,0.80545,0
17197,10,3.00963,-9.99523,0.80823,0
17198,10,3.01028,-10.00158,0.811,0
17199,10,3.0106,-10.00158,0.8137800000000001,0
17200,10,3.0106,-10.00158,0.8165600000000001,0
17201,10,3.01093,-10.00158,0.81933,0
17202,10,3.01141,-10.00158,0.82211,0
17203,10,3.01157,-10.00158,0.82489,0
17204,10,3.0119,-10.00158,0.82767,0
17205,10,3.01222,-10.00158,0.8304400000000001,0
17206,10,3.01287,-10.00158,0.83321,0
17207,10,3.01303,-10.00158,0.83599,0
17208,10,3.01335,-10.00158,0.83877,0
17209,10,3.01335,-9.99523,0.8415400000000001,0
17210,10,3.01368,-9.99523,0.84433,0
17211,10,3.014,-10.00158,0.8471000000000001,0
17212,10,3.014,-9.99523,0.8498800000000001,0
17213,10,3.01448,-10.00158,0.8526600000000001,0
17214,10,3.01465,-9.99523,0.8554400000000001,0
17215,10,3.01513,-9.99523,0.8582200000000001,0
17216,10,3.01529,-9.99523,0.86099,0
17217,10,3.01562,-9.99523,0.86377,0
17218,10,3.0161,-9.99523,0.86655,0
17219,10,3.0161,-9.99523,0.86933,0
17220,10,3.01675,-9.99523,0.8721000000000001,0
17221,10,3.01691,-9.99523,0.8748900000000001,0
17222,10,3.01707,-9.99523,0.87766,0
17223,10,3.01739,-9.99523,0.88044,0
17224,10,3.01739,-9.99523,0.88322,0
17225,10,3.01755,-9.99523,0.886,0
17226,10,3.01788,-9.99523,0.88878,0
17227,10,3.01836,-9.99523,0.8915500000000001,0
17228,10,3.01836,-9.99523,0.8943300000000001,0
17229,10,3.01869,-10.00158,0.8971100000000001,0
17230,10,3.01901,-10.00158,0.8998900000000001,0
17231,10,3.01933,-10.00158,0.90266,0
17232,10,3.01982,-10.00158,0.90544,0
17233,10,3.02014,-10.00158,0.9082100000000001,0
17234,10,3.02014,-10.00158,0.9109900000000001,0
17235,10,3.02046,-10.00158,0.9137700000000001,0
17236,10,3.02046,-10.00158,0.9165500000000001,0
17237,10,3.02063,-10.00158,0.9193300000000001,0
17238,10,3.02111,-10.00158,0.9221,0
17239,10,3.02143,-10.00158,0.9248700000000001,0
17240,10,3.02176,-10.00158,0.9276500000000001,0
17241,10,3.02208,-10.00158,0.9304300000000001,0
17242,10,3.0224,-10.00158,0.9332,0
17243,10,3.02289,-10.00158,0.93598,0
17244,10,3.02305,-10.00158,0.93876,0
17245,10,3.02321,-9.99523,0.94154,0
17246,10,3.02321,-9.99523,0.94432,0
17247,10,3.02354,-9.99523,0.9470900000000001,0
17248,10,3.02402,-9.99523,0.9498700000000001,0
17249,10,3.02418,-9.99523,0.95265,0
17250,10,3.02467,-9.99523,0.95543,0
17251,10,3.02499,-10.00158,0.95821,0
17252,10,3.02531,-9.99523,0.9609800000000001,0
17253,10,3.02547,-9.99523,0.9637600000000001,0
17254,10,3.0258,-9.99523,0.9665400000000001,0
17255,10,3.0258,-9.99523,0.9693200000000001,0
17256,10,3.02564,-9.99523,0.97209,0
17257,10,3.02596,-9.99523,0.97487,0
17258,10,3.02628,-10.00158,0.97765,0
17259,10,3.02661,-9.99523,0.98043,0
17260,10,3.02693,-9.99523,0.9832000000000001,0
17261,10,3.02709,-10.00158,0.9859800000000001,0
17262,10,3.02741,-10.00158,0.9887600000000001,0
17263,10,3.02774,-9.99523,0.99153,0
17264,10,3.0279,-10.00158,0.9943200000000001,0
17265,10,3.02822,-9.99523,0.99709,0
17266,10,3.02887,-10.00158,0.99986,0
17267,10,3.02903,-10.00158,1.00265,0
17268,10,3.02903,-10.00158,1.00542,0
17269,10,3.02919,-10.00158,1.0082,0
17270,10,3.02919,-10.00158,1.01098,0
17271,10,3.02968,-9.99523,1.0137500000000002,0
17272,10,3.03016,-10.00158,1.0165300000000002,0
17273,10,3.03016,-10.00158,1.01931,0
17274,10,3.03065,-9.99523,1.02209,0
17275,10,3.03065,-10.00158,1.02486,0
17276,10,3.03129,-10.00158,1.02764,0
17277,10,3.03146,-10.00158,1.0304200000000001,0
17278,10,3.03162,-10.00158,1.0332000000000001,0
17279,10,3.03194,-9.99523,1.03597,0
17280,10,3.03194,-9.99523,1.03875,0
17281,10,3.03226,-10.00158,1.04153,0
17282,10,3.03259,-9.99523,1.0443,0
17283,10,3.03291,-9.99523,1.04709,0
17284,10,3.03307,-9.99523,1.04986,0
17285,10,3.03323,-9.99523,1.05263,0
17286,10,3.03356,-9.99523,1.05541,0
17287,10,3.03388,-9.99523,1.05819,0
17288,10,3.03388,-9.99523,1.06097,0
17289,10,3.03436,-9.99523,1.0637400000000001,0
17290,10,3.03469,-10.00158,1.0665200000000001,0
17291,10,3.03469,-9.99523,1.0693000000000001,0
17292,10,3.03517,-10.00158,1.07207,0
17293,10,3.03533,-10.00158,1.07485,0
17294,10,3.03598,-10.00158,1.07762,0
17295,10,3.03598,-10.00158,1.0804,0
17296,10,3.0363,-9.99523,1.08318,0
17297,10,3.03647,-9.99523,1.08596,0
17298,10,3.03663,-9.99523,1.08873,0
17299,10,3.03679,-10.00158,1.09151,0
17300,10,3.03695,-10.00158,1.09429,0
17301,10,3.03711,-9.99523,1.0970600000000001,0
17302,10,3.03744,-9.99523,1.0998400000000002,0
17303,10,3.0376,-9.99523,1.1026200000000002,0
17304,10,3.03776,-9.99523,1.1054,0
17305,10,3.03824,-10.00158,1.10817,0
17306,10,3.03824,-10.00158,1.11095,0
17307,10,3.03841,-10.00158,1.11372,0
17308,10,3.03873,-10.00158,1.1165,0
17309,10,3.03889,-10.00158,1.11928,0
17310,10,3.03905,-9.99523,1.12205,0
17311,10,3.03938,-10.00158,1.12483,0
17312,10,3.03954,-10.00158,1.1276000000000002,0
17313,10,3.0397,-10.00158,1.13038,0
17314,10,3.04002,-10.00158,1.13316,0
17315,10,3.04035,-10.00158,1.13593,0
17316,10,3.04067,-10.00158,1.13871,0
17317,10,3.04083,-10.00158,1.1414900000000001,0
17318,10,3.04099,-10.00158,1.14426,0
17319,10,3.04148,-10.00158,1.14704,0
17320,10,3.04148,-9.99523,1.14982,0
17321,10,3.04196,-10.00158,1.15259,0
17322,10,3.04196,-10.00158,1.15537,0
17323,10,3.04228,-9.99523,1.15815,0
17324,10,3.04245,-9.99523,1.16093,0
17325,10,3.04277,-9.99523,1.1637,0
17326,10,3.04277,-10.00158,1.16649,0
17327,10,3.04325,-9.99523,1.16926,0
17328,10,3.04342,-9.99523,1.17204,0
17329,10,3.04374,-9.99523,1.17482,0
17330,10,3.04406,-9.99523,1.1776,0
17331,10,3.04406,-9.99523,1.1803700000000001,0
17332,10,3.04422,-9.99523,1.1831500000000001,0
17333,10,3.04471,-9.99523,1.1859300000000002,0
17334,10,3.04487,-9.99523,1.1887100000000002,0
17335,10,3.04503,-9.99523,1.19149,0
17336,10,3.04536,-9.99523,1.19427,0
17337,10,3.04552,-9.99523,1.19705,0
17338,10,3.04584,-9.99523,1.19982,0
17339,10,3.04584,-9.99523,1.2026000000000001,0
17340,10,3.04616,-9.99523,1.2053800000000001,0
17341,10,3.04649,-9.99523,1.2081600000000001,0
17342,10,3.04681,-9.99523,1.21093,0
17343,10,3.04681,-9.99523,1.21371,0
17344,10,3.04697,-9.99523,1.21649,0
17345,10,3.0473,-9.99523,1.21927,0
17346,10,3.04762,-9.99523,1.22204,0
17347,10,3.04794,-9.99523,1.22482,0
17348,10,3.04827,-9.99523,1.2276,0
17349,10,3.04843,-10.00158,1.23038,0
17350,10,3.04827,-10.00158,1.23316,0
17351,10,3.04875,-10.00158,1.23593,0
17352,10,3.04907,-10.00158,1.23871,0
17353,10,3.04907,-10.00158,1.2414800000000001,0
17354,10,3.0494,-10.00158,1.2442600000000001,0
17355,10,3.04972,-10.00158,1.2470400000000001,0
17356,10,3.04972,-10.00158,1.2498200000000002,0
17357,10,3.05004,-10.00158,1.25259,0
17358,10,3.05004,-10.00158,1.25537,0
17359,10,3.05069,-10.00158,1.25814,0
17360,10,3.05101,-10.00158,1.26092,0
17361,10,3.05134,-10.00158,1.2637,0
17362,10,3.0515,-10.00158,1.26648,0
17363,10,3.05198,-10.00158,1.26926,0
17364,10,3.05198,-9.99523,1.27203,0
17365,10,3.05231,-10.00158,1.27481,0
17366,10,3.05247,-10.00158,1.27759,0
17367,10,3.05263,-10.00158,1.28036,0
17368,10,3.05263,-10.00158,1.28314,0
17369,10,3.05295,-10.00158,1.28591,0
17370,10,3.05295,-10.00158,1.2886900000000001,0
17371,10,3.05344,-10.00158,1.2914700000000001,0
17372,10,3.05376,-10.00158,1.2942500000000001,0
17373,10,3.05408,-9.99523,1.2970300000000001,0
17374,10,3.05425,-9.99523,1.2998,0
17375,10,3.05408,-9.99523,1.30258,0
17376,10,3.05457,-9.99523,1.30536,0
17377,10,3.05457,-9.99523,1.30813,0
17378,10,3.05457,-10.00158,1.31091,0
17379,10,3.05505,-9.99523,1.31369,0
17380,10,3.05554,-9.99523,1.31647,0
17381,10,3.05554,-9.99523,1.31925,0
17382,10,3.05554,-9.99523,1.32202,0
17383,10,3.05586,-9.99523,1.3248,0
17384,10,3.05619,-9.99523,1.32758,0
17385,10,3.05635,-10.00158,1.3303500000000001,0
17386,10,3.05635,-10.00158,1.3331300000000001,0
17387,10,3.05683,-9.99523,1.3359100000000002,0
17388,10,3.05732,-10.00158,1.33868,0
17389,10,3.05748,-10.00158,1.34147,0
17390,10,3.05748,-10.00158,1.34424,0
17391,10,3.05764,-9.99523,1.34702,0
17392,10,3.0578,-9.99523,1.3498,0
17393,10,3.05812,-10.00158,1.35257,0
17394,10,3.05845,-10.00158,1.35535,0
17395,10,3.05877,-10.00158,1.35813,0
17396,10,3.05877,-9.99523,1.36091,0
17397,10,3.05909,-9.99523,1.36368,0
17398,10,3.05893,-9.99523,1.36646,0
17399,10,3.05942,-10.00158,1.36923,0
17400,10,3.05942,-9.99523,1.37201,0
17401,10,3.05974,-9.99523,1.37479,0
17402,10,3.0599,-10.00158,1.3775600000000001,0
17403,10,3.06023,-9.99523,1.38035,0
17404,10,3.06087,-9.99523,1.3831200000000001,0
17405,10,3.06087,-9.99523,1.3859000000000001,0
17406,10,3.06087,-10.00158,1.3886800000000001,0
17407,10,3.06087,-9.99523,1.39145,0
17408,10,3.06136,-10.00158,1.39423,0
17409,10,3.06152,-9.99523,1.39701,0
17410,10,3.06152,-10.00158,1.39979,0
17411,10,3.06152,-9.99523,1.40256,0
17412,10,3.06217,-10.00158,1.40534,0
17413,10,3.06233,-10.00158,1.40812,0
17414,10,3.06249,-9.99523,1.41089,0
17415,10,3.06249,-9.99523,1.41367,0
17416,10,3.06314,-10.00158,1.41645,0
17417,10,3.06346,-10.00158,1.41923,0
17418,10,3.06362,-9.99523,1.4220000000000002,0
17419,10,3.06362,-9.99523,1.4247800000000002,0
17420,10,3.06411,-9.99523,1.42756,0
17421,10,3.06427,-9.99523,1.43033,0
17422,10,3.06411,-9.99523,1.43311,0
17423,10,3.06411,-9.99523,1.43589,0
17424,10,3.06443,-10.00158,1.4386700000000001,0
17425,10,3.06475,-10.00158,1.44144,0
17426,10,3.06524,-10.00158,1.44422,0
17427,10,3.06508,-10.00158,1.44699,0
17428,10,3.06524,-10.00158,1.44977,0
17429,10,3.06556,-9.99523,1.45255,0
17430,10,3.06588,-9.99523,1.45532,0
17431,10,3.06637,-9.99523,1.45811,0
17432,10,3.06653,-9.99523,1.46089,0
17433,10,3.06653,-9.99523,1.46366,0
17434,10,3.06685,-9.99523,1.46644,0
17435,10,3.06685,-9.99523,1.4692100000000001,0
17436,10,3.06734,-9.99523,1.4719900000000001,0
17437,10,3.0675,-10.00158,1.4747700000000001,0
17438,10,3.06766,-10.00158,1.4775500000000001,0
17439,10,3.06782,-10.00158,1.48032,0
17440,10,3.06766,-9.99523,1.4831,0
17441,10,3.06831,-10.00158,1.48588,0
17442,10,3.06831,-10.00158,1.48865,0
17443,10,3.06847,-10.00158,1.49143,0
17444,10,3.06879,-9.99523,1.49421,0
17445,10,3.06895,-9.99523,1.49698,0
17446,10,3.06928,-9.99523,1.49976,0
17447,10,3.06976,-9.99523,1.50254,0
17448,10,3.06976,-9.99523,1.50532,0
17449,10,3.06976,-9.99523,1.5081,0
17450,10,3.06992,-9.99523,1.51088,0
17451,10,3.07041,-9.99523,1.51365,0
17452,10,3.07041,-9.99523,1.51643,0
17453,10,3.07057,-10.00158,1.5192,0
17454,10,3.07073,-10.00158,1.52198,0
17455,10,3.07106,-10.00158,1.5247600000000001,0
17456,10,3.07154,-10.00158,1.52753,0
17457,10,3.07138,-10.00158,1.53031,0
17458,10,3.07154,-10.00158,1.53309,0
17459,10,3.0717,-9.99523,1.53587,0
17460,10,3.07203,-9.99523,1.53865,0
17461,10,3.07251,-9.99523,1.54142,0
17462,10,3.07251,-9.99523,1.5442,0
17463,10,3.07251,-9.99523,1.54698,0
17464,10,3.073,-9.99523,1.54976,0
17465,10,3.073,-10.00158,1.55254,0
17466,10,3.07316,-9.99523,1.55531,0
17467,10,3.07332,-10.00158,1.55809,0
17468,10,3.07348,-10.00158,1.5608600000000001,0
17469,10,3.07364,-10.00158,1.56365,0
17470,10,3.07413,-10.00158,1.5664200000000001,0
17471,10,3.07397,-10.00158,1.56919,0
17472,10,3.07413,-10.00158,1.57197,0
17473,10,3.07445,-9.99523,1.57475,0
17474,10,3.07461,-9.99523,1.57753,0
17475,10,3.07526,-9.99523,1.58031,0
17476,10,3.07526,-9.99523,1.58308,0
17477,10,3.07526,-9.99523,1.58586,0
17478,10,3.07542,-9.99523,1.58864,0
17479,10,3.07574,-9.99523,1.59142,0
17480,10,3.0759,-10.00158,1.5942,0
17481,10,3.0759,-10.00158,1.59697,0
17482,10,3.0759,-10.00158,1.59975,0
17483,10,3.07639,-10.00158,1.60253,0
