time,step,voltage,current,chgAh,disAh
11413,10,2.94239,-10.00158,0.25249,0
11414,10,2.94272,-9.99523,0.25526,0
11415,10,2.94304,-9.99523,0.25804,0
11416,10,2.94336,-9.99523,0.26081,0
11417,10,2.94401,-10.00158,0.2636,0
11418,10,2.9445,-10.00158,0.26637,0
11419,10,2.94482,-10.00158,0.26915,0
11420,10,2.94498,-10.00158,0.27192,0
11421,10,2.94547,-10.00158,0.2747,0
11422,10,2.94595,-10.00158,0.27748,0
11423,10,2.94644,-10.00158,0.28025,0
11424,10,2.94708,-10.00158,0.28303,0
11425,10,2.94773,-10.00158,0.28581,0
11426,10,2.94805,-10.00158,0.28858,0
11427,10,2.94854,-10.00158,0.29136,0
11428,10,2.94886,-10.00158,0.29414,0
11429,10,2.94934,-10.00158,0.29692,0
11430,10,2.94983,-10.00158,0.29969,0
11431,10,2.95031,-10.00158,0.30247,0
11432,10,2.9508,-10.00158,0.30525,0
11433,10,2.95145,-10.00158,0.30802,0
11434,10,2.95177,-10.00158,0.3108,0
11435,10,2.95225,-10.00158,0.31358,0
11436,10,2.95274,-10.00158,0.31636,0
11437,10,2.95322,-10.00158,0.31914,0
11438,10,2.95371,-10.00158,0.32191,0
11439,10,2.95387,-10.00158,0.32468,0
11440,10,2.95452,-10.00158,0.32746,0
11441,10,2.95484,-10.00158,0.33024,0
11442,10,2.95533,-10.00158,0.33302,0
11443,10,2.95549,-10.00158,0.33579,0
11444,10,2.95597,-10.00158,0.33857,0
11445,10,2.95646,-10.00158,0.34135,0
11446,10,2.95678,-10.00158,0.34413,0
11447,10,2.95743,-10.00158,0.3469,0
11448,10,2.95759,-10.00158,0.34968,0
11449,10,2.95807,-10.00158,0.35245,0
11450,10,2.95856,-10.00158,0.35524,0
11451,10,2.95888,-10.00158,0.35801,0
11452,10,2.95937,-10.00158,0.36079,0
11453,10,2.95985,-10.00158,0.36356,0
11454,10,2.96034,-10.00158,0.36634,0
11455,10,2.9605,-10.00158,0.36912,0
11456,10,2.96098,-10.00158,0.3719,0
11457,10,2.96147,-10.00158,0.37468,0
11458,10,2.96195,-10.00158,0.37745,0
11459,10,2.96228,-10.00158,0.38023,0
11460,10,2.96244,-10.00158,0.38301,0
11461,10,2.96308,-10.00158,0.38579,0
11462,10,2.96341,-10.00158,0.38856,0
11463,10,2.96373,-9.99523,0.39134,0
11464,10,2.96422,-9.99523,0.39412,0
11465,10,2.9647,-10.00158,0.3969,0
11466,10,2.96502,-9.99523,0.39967,0
11467,10,2.96551,-9.99523,0.40245,0
11468,10,2.96583,-9.99523,0.40523,0
11469,10,2.96615,-9.99523,0.40801,0
11470,10,2.96664,-9.99523,0.41079,0
11471,10,2.96696,-9.99523,0.41356,0
11472,10,2.96745,-9.99523,0.41633,0
11473,10,2.96777,-9.99523,0.41911,0
11474,10,2.96809,-10.00158,0.42189,0
11475,10,2.96858,-9.99523,0.42467,0
11476,10,2.9689,-9.99523,0.42744,0
11477,10,2.96923,-9.99523,0.43022,0
11478,10,2.96971,-9.99523,0.433,0
11479,10,2.97003,-10.00158,0.43577,0
11480,10,2.97052,-9.99523,0.43855,0
11481,10,2.97068,-9.99523,0.44132,0
11482,10,2.97117,-10.00158,0.4441,0
11483,10,2.97149,-10.00158,0.44688,0
11484,10,2.97197,-9.99523,0.44965,0
11485,10,2.9723,-9.99523,0.45244,0
11486,10,2.97278,-9.99523,0.45521,0
11487,10,2.97311,-9.99523,0.45799,0
11488,10,2.97343,-9.99523,0.46076,0
11489,10,2.97375,-9.99523,0.46354,0
11490,10,2.97408,-9.99523,0.46631,0
11491,10,2.9744,-9.99523,0.46909,0
11492,10,2.97504,-9.99523,0.47187,0
11493,10,2.97521,-10.00158,0.47464,0
11494,10,2.97553,-10.00158,0.47743,0
11495,10,2.97585,-9.99523,0.4802,0
11496,10,2.97634,-9.99523,0.48297,0
11497,10,2.97666,-9.99523,0.48575,0
11498,10,2.97715,-10.00158,0.48853,0
11499,10,2.97747,-9.99523,0.49131,0
11500,10,2.97779,-9.99523,0.49408,0
11501,10,2.97812,-10.00158,0.49686,0
11502,10,2.97844,-9.99523,0.49963,0
11503,10,2.97892,-9.99523,0.50241,0
11504,10,2.97925,-9.99523,0.50519,0
11505,10,2.97941,-9.99523,0.50796,0
11506,10,2.97989,-10.00158,0.51074,0
11507,10,2.98006,-10.00158,0.51351,0
11508,10,2.98054,-10.00158,0.51629,0
11509,10,2.98086,-9.99523,0.51907,0
11510,10,2.98119,-10.00158,0.52185,0
11511,10,2.98183,-10.00158,0.52462,0
11512,10,2.982,-10.00158,0.5274,0
11513,10,2.98216,-10.00158,0.53018,0
11514,10,2.98264,-9.99523,0.53295,0
11515,10,2.98296,-10.00158,0.53573,0
11516,10,2.98329,-9.99523,0.53851,0
11517,10,2.98361,-10.00158,0.54129,0
11518,10,2.98393,-10.00158,0.54406,0
11519,10,2.9841,-9.99523,0.54684,0
11520,10,2.98458,-10.00158,0.54962,0
11521,10,2.98507,-9.99523,0.55239,0
11522,10,2.98523,-9.99523,0.55518,0
11523,10,2.98555,-10.00158,0.55795,0
11524,10,2.98587,-9.99523,0.56073,0
11525,10,2.9862,-9.99523,0.56351,0
11526,10,2.98652,-9.99523,0.56629,0
11527,10,2.98684,-9.99523,0.56907,0
11528,10,2.98717,-10.00158,0.57185,0
11529,10,2.98749,-9.99523,0.57462,0
11530,10,2.98798,-9.99523,0.5774,0
11531,10,2.9883,-9.99523,0.58018,0
11532,10,2.98862,-9.99523,0.58295,0
11533,10,2.98895,-9.99523,0.58573,0
11534,10,2.98927,-9.99523,0.58851,0
11535,10,2.98959,-9.99523,0.59129,0
11536,10,2.98992,-9.99523,0.59406,0
11537,10,2.99024,-9.99523,0.59684,0
11538,10,2.99089,-9.99523,0.59962,0
11539,10,2.99105,-9.99523,0.6024,0
11540,10,2.99137,-9.99523,0.60518,0
11541,10,2.99169,-9.99523,0.60795,0
11542,10,2.99202,-9.99523,0.61073,0
11543,10,2.99234,-9.99523,0.61351,0
11544,10,2.99266,-9.99523,0.61629,0
11545,10,2.99282,-10.00158,0.61906,0
11546,10,2.99331,-9.99523,0.62184,0
11547,10,2.99347,-9.99523,0.62462,0
11548,10,2.99396,-9.99523,0.6274,0
11549,10,2.99428,-9.99523,0.63018,0
11550,10,2.99444,-9.99523,0.63296,0
11551,10,2.99476,-9.99523,0.63573,0
11552,10,2.99509,-9.99523,0.63851,0
11553,10,2.99525,-10.00158,0.64129,0
11554,10,2.99573,-9.99523,0.64406,0
11555,10,2.9959,-9.99523,0.64684,0
11556,10,2.99622,-9.99523,0.64962,0
11557,10,2.99654,-9.99523,0.6524,0
11558,10,2.9967,-9.99523,0.65518,0
11559,10,2.99735,-9.99523,0.65796,0
11560,10,2.99751,-9.99523,0.66073,0
11561,10,2.99784,-9.99523,0.66351,0
11562,10,2.99816,-9.99523,0.66629,0
11563,10,2.99848,-9.99523,0.66907,0
11564,10,2.99881,-9.99523,0.67185,0
11565,10,2.99913,-10.00158,0.67462,0
11566,10,2.99929,-9.99523,0.6774,0
11567,10,2.99977,-9.99523,0.68018,0
11568,10,3.0001,-9.99523,0.68295,0
11569,10,3.00026,-9.99523,0.68573,0
11570,10,3.00058,-9.99523,0.68851,0
11571,10,3.00091,-9.99523,0.69129,0
11572,10,3.00123,-9.99523,0.69406,0
11573,10,3.00155,-10.00158,0.69684,0
11574,10,3.00188,-9.99523,0.69961,0
11575,10,3.00204,-9.99523,0.70239,0
11576,10,3.00236,-9.99523,0.70517,0
11577,10,3.00268,-9.99523,0.70795,0
11578,10,3.00301,-9.99523,0.71072,0
11579,10,3.00333,-9.99523,0.7135,0
11580,10,3.00365,-9.99523,0.71628,0
11581,10,3.00382,-9.99523,0.71906,0
11582,10,3.00414,-9.99523,0.72183,0
11583,10,3.00446,-10.00158,0.72461,0
11584,10,3.00479,-9.99523,0.72738,0
11585,10,3.00511,-9.99523,0.73016,0
11586,10,3.00543,-10.00158,0.73294,0
11587,10,3.00559,-9.99523,0.73571,0
11588,10,3.00608,-9.99523,0.73849,0
11589,10,3.00624,-9.99523,0.74127,0
11590,10,3.00656,-9.99523,0.74405,0
11591,10,3.00689,-9.99523,0.74682,0
11592,10,3.00721,-9.99523,0.7496,0
11593,10,3.00737,-9.99523,0.75237,0
11594,10,3.0077,-10.00158,0.75515,0
11595,10,3.00802,-9.99523,0.75793,0
11596,10,3.00834,-9.99523,0.7607,0
11597,10,3.0085,-9.99523,0.76348,0
11598,10,3.00883,-9.99523,0.76626,0
11599,10,3.00915,-9.99523,0.76904,0
11600,10,3.00931,-10.00158,0.77181,0
11601,10,3.00963,-9.99523,0.77459,0
11602,10,3.00996,-10.00158,0.77737,0
11603,10,3.01028,-9.99523,0.78014,0
11604,10,3.0106,-10.00158,0.78292,0
11605,10,3.01077,-9.99523,0.78569,0
11606,10,3.01109,-9.99523,0.78847,0
11607,10,3.01157,-10.00158,0.79125,0
11608,10,3.0119,-10.00158,0.79403,0
11609,10,3.01206,-10.00158,0.7968,0
11610,10,3.01222,-9.99523,0.79958,0
11611,10,3.01238,-10.00158,0.80236,0
11612,10,3.01271,-9.99523,0.80513,0
11613,10,3.01303,-9.99523,0.80791,0
11614,10,3.01351,-10.00158,0.81068,0
11615,10,3.01368,-9.99523,0.81346,0
11616,10,3.014,-9.99523,0.81623,0
11617,10,3.01432,-9.99523,0.81901,0
11618,10,3.01465,-10.00158,0.82179,0
11619,10,3.01481,-10.00158,0.82457,0
11620,10,3.01513,-9.99523,0.82734,0
11621,10,3.01545,-10.00158,0.83012,0
11622,10,3.01562,-9.99523,0.8329,0
11623,10,3.0161,-10.00158,0.83567,0
11624,10,3.0161,-10.00158,0.83845,0
11625,10,3.01658,-9.99523,0.84122,0
11626,10,3.01675,-9.99523,0.844,0
11627,10,3.01691,-9.99523,0.84678,0
11628,10,3.01707,-10.00158,0.84955,0
11629,10,3.01739,-10.00158,0.85234,0
11630,10,3.01788,-10.00158,0.85511,0
11631,10,3.01804,-10.00158,0.85789,0
11632,10,3.01852,-10.00158,0.86067,0
11633,10,3.01869,-10.00158,0.86344,0
11634,10,3.01885,-10.00158,0.86622,0
11635,10,3.01917,-9.99523,0.86899,0
11636,10,3.01966,-9.99523,0.87177,0
11637,10,3.01998,-10.00158,0.87455,0
11638,10,3.02014,-10.00158,0.87732,0
11639,10,3.02046,-9.99523,0.8801,0
11640,10,3.02079,-9.99523,0.88289,0
11641,10,3.02111,-10.00158,0.88566,0
11642,10,3.02127,-9.99523,0.88844,0
11643,10,3.02127,-9.99523,0.89122,0
11644,10,3.02143,-9.99523,0.894,0
11645,10,3.02176,-9.99523,0.89678,0
11646,10,3.02192,-9.99523,0.89955,0
11647,10,3.02224,-9.99523,0.90233,0
11648,10,3.02257,-9.99523,0.9051,0
11649,10,3.02289,-9.99523,0.90789,0
11650,10,3.02289,-9.99523,0.91067,0
11651,10,3.02337,-9.99523,0.91344,0
11652,10,3.02354,-9.99523,0.91622,0
11653,10,3.0237,-9.99523,0.919,0
11654,10,3.02402,-9.99523,0.92177,0
11655,10,3.02434,-9.99523,0.92456,0
11656,10,3.02451,-9.99523,0.92733,0
11657,10,3.02483,-9.99523,0.93011,0
11658,10,3.02531,-9.99523,0.93289,0
11659,10,3.02564,-9.99523,0.93566,0
11660,10,3.02596,-9.99523,0.93844,0
11661,10,3.02612,-9.99523,0.94122,0
11662,10,3.02628,-9.99523,0.944,0
11663,10,3.02661,-9.99523,0.94677,0
11664,10,3.02693,-10.00158,0.94955,0
11665,10,3.02693,-10.00158,0.95233,0
11666,10,3.02709,-10.00158,0.9551,0
11667,10,3.02725,-10.00158,0.95789,0
11668,10,3.02741,-10.00158,0.96066,0
11669,10,3.02774,-10.00158,0.96344,0
11670,10,3.02806,-10.00158,0.96621,0
11671,10,3.02838,-10.00158,0.96899,0
11672,10,3.02871,-10.00158,0.97177,0
11673,10,3.02887,-10.00158,0.97454,0
11674,10,3.02919,-10.00158,0.97732,0
11675,10,3.02919,-10.00158,0.9801,0
11676,10,3.02968,-10.00158,0.98288,0
11677,10,3.02984,-10.00158,0.98565,0
11678,10,3.03016,-10.00158,0.98843,0
11679,10,3.03049,-9.99523,0.99121,0
11680,10,3.03081,-10.00158,0.99398,0
11681,10,3.03113,-10.00158,0.99676,0
11682,10,3.03146,-10.00158,0.99954,0
11683,10,3.03162,-10.00158,1.00232,0
11684,10,3.0321,-10.00158,1.00509,0
11685,10,3.03243,-10.00158,1.00787,0
11686,10,3.03259,-10.00158,1.01065,0
11687,10,3.03259,-10.00158,1.01343,0
11688,10,3.03307,-10.00158,1.0162,0
11689,10,3.03307,-10.00158,1.01898,0
11690,10,3.03339,-10.00158,1.02176,0
11691,10,3.03356,-10.00158,1.02454,0
11692,10,3.03388,-10.00158,1.02732,0
11693,10,3.03404,-10.00158,1.03009,0
11694,10,3.0342,-10.00158,1.03287,0
11695,10,3.03453,-10.00158,1.03565,0
11696,10,3.03469,-10.00158,1.03842,0
11697,10,3.03517,-9.99523,1.04121,0
11698,10,3.03533,-10.00158,1.04398,0
11699,10,3.0355,-9.99523,1.04676,0
11700,10,3.03566,-10.00158,1.04954,0
11701,10,3.03598,-10.00158,1.05232,0
11702,10,3.03614,-10.00158,1.05509,0
11703,10,3.0363,-9.99523,1.05787,0
11704,10,3.03679,-10.00158,1.06065,0
11705,10,3.03679,-10.00158,1.06342,0
11706,10,3.03695,-9.99523,1.0662,0
11707,10,3.03744,-9.99523,1.06898,0
11708,10,3.0376,-10.00158,1.07176,0
11709,10,3.03792,-9.99523,1.07453,0
11710,10,3.03808,-10.00158,1.07731,0
11711,10,3.03824,-9.99523,1.08009,0
11712,10,3.03857,-9.99523,1.08287,0
11713,10,3.03905,-9.99523,1.08564,0
11714,10,3.03921,-9.99523,1.08842,0
11715,10,3.03938,-10.00158,1.09119,0
11716,10,3.0397,-9.99523,1.09398,0
11717,10,3.03986,-10.00158,1.09675,0
11718,10,3.04035,-9.99523,1.09952,0
11719,10,3.04051,-9.99523,1.1023,0
11720,10,3.04083,-9.99523,1.10508,0
11721,10,3.04099,-9.99523,1.10786,0
11722,10,3.04132,-9.99523,1.11063,0
11723,10,3.04132,-9.99523,1.11341,0
11724,10,3.04148,-10.00158,1.11618,0
11725,10,3.04164,-9.99523,1.11896,0
11726,10,3.0418,-9.99523,1.12174,0
11727,10,3.04212,-9.99523,1.12451,0
11728,10,3.04228,-9.99523,1.12729,0
11729,10,3.04277,-10.00158,1.13006,0
11730,10,3.04277,-9.99523,1.13284,0
11731,10,3.04309,-9.99523,1.13562,0
11732,10,3.04325,-10.00158,1.1384,0
11733,10,3.04358,-10.00158,1.14117,0
11734,10,3.04374,-10.00158,1.14395,0
11735,10,3.04439,-10.00158,1.14672,0
11736,10,3.04439,-10.00158,1.14951,0
11737,10,3.04455,-9.99523,1.15228,0
11738,10,3.04471,-9.99523,1.15506,0
11739,10,3.04471,-10.00158,1.15783,0
11740,10,3.04487,-9.99523,1.16061,0
11741,10,3.04519,-9.99523,1.16339,0
11742,10,3.04552,-10.00158,1.16617,0
11743,10,3.04568,-9.99523,1.16895,0
11744,10,3.04584,-10.00158,1.17173,0
11745,10,3.04633,-9.99523,1.17451,0
11746,10,3.04649,-9.99523,1.17728,0
11747,10,3.04681,-9.99523,1.18006,0
11748,10,3.04697,-9.99523,1.18284,0
11749,10,3.04713,-9.99523,1.18562,0
11750,10,3.04746,-9.99523,1.18839,0
11751,10,3.04778,-9.99523,1.19118,0
11752,10,3.04794,-9.99523,1.19395,0
11753,10,3.04843,-10.00158,1.19673,0
11754,10,3.04859,-9.99523,1.19951,0
11755,10,3.04891,-9.99523,1.20228,0
11756,10,3.04907,-9.99523,1.20506,0
11757,10,3.04924,-10.00158,1.20784,0
11758,10,3.04956,-9.99523,1.21062,0
11759,10,3.04972,-9.99523,1.21339,0
11760,10,3.04988,-9.99523,1.21618,0
11761,10,3.0502,-9.99523,1.21895,0
11762,10,3.05037,-9.99523,1.22173,0
11763,10,3.05069,-9.99523,1.22451,0
11764,10,3.05069,-9.99523,1.22729,0
11765,10,3.05117,-9.99523,1.23006,0
11766,10,3.05101,-9.99523,1.23284,0
11767,10,3.05134,-9.99523,1.23562,0
11768,10,3.0515,-10.00158,1.2384,0
11769,10,3.05198,-9.99523,1.24118,0
11770,10,3.05198,-9.99523,1.24395,0
11771,10,3.05231,-9.99523,1.24673,0
11772,10,3.05263,-9.99523,1.24951,0
11773,10,3.05279,-9.99523,1.25229,0
11774,10,3.05295,-9.99523,1.25507,0
11775,10,3.05328,-9.99523,1.25784,0
11776,10,3.05344,-9.99523,1.26062,0
11777,10,3.05376,-9.99523,1.2634,0
11778,10,3.05376,-9.99523,1.26617,0
11779,10,3.05392,-9.99523,1.26895,0
11780,10,3.05408,-9.99523,1.27173,0
11781,10,3.05441,-10.00158,1.27451,0
11782,10,3.05457,-10.00158,1.27729,0
11783,10,3.05489,-10.00158,1.28006,0
11784,10,3.05505,-10.00158,1.28284,0
11785,10,3.05538,-10.00158,1.28562,0
11786,10,3.05554,-10.00158,1.2884,0
11787,10,3.05602,-10.00158,1.29117,0
11788,10,3.05619,-10.00158,1.29395,0
11789,10,3.05651,-10.00158,1.29673,0
11790,10,3.05651,-10.00158,1.2995,0
11791,10,3.05699,-10.00158,1.30228,0
11792,10,3.05732,-10.00158,1.30506,0
11793,10,3.05732,-10.00158,1.30783,0
11794,10,3.05732,-10.00158,1.31062,0
11795,10,3.05748,-10.00158,1.31339,0
11796,10,3.05748,-9.99523,1.31617,0
11797,10,3.0578,-10.00158,1.31894,0
11798,10,3.05796,-10.00158,1.32172,0
11799,10,3.05829,-10.00158,1.3245,0
11800,10,3.05829,-10.00158,1.32728,0
11801,10,3.05861,-10.00158,1.33005,0
11802,10,3.05877,-10.00158,1.33283,0
11803,10,3.05893,-10.00158,1.33561,0
11804,10,3.05942,-10.00158,1.33839,0
11805,10,3.05974,-10.00158,1.34116,0
11806,10,3.06006,-10.00158,1.34395,0
11807,10,3.0599,-9.99523,1.34672,0
11808,10,3.06023,-9.99523,1.3495,0
11809,10,3.0599,-9.99523,1.35227,0
11810,10,3.06023,-9.99523,1.35505,0
11811,10,3.06055,-9.99523,1.35783,0
11812,10,3.06103,-9.99523,1.36061,0
11813,10,3.0612,-10.00158,1.36338,0
11814,10,3.06152,-10.00158,1.36616,0
11815,10,3.06184,-9.99523,1.36893,0
11816,10,3.06184,-10.00158,1.37172,0
11817,10,3.06217,-10.00158,1.37449,0
11818,10,3.06249,-9.99523,1.37726,0
11819,10,3.06281,-9.99523,1.38004,0
11820,10,3.06297,-9.99523,1.38282,0
11821,10,3.06314,-9.99523,1.3856,0
11822,10,3.0633,-10.00158,1.38837,0
11823,10,3.0633,-9.99523,1.39115,0
11824,10,3.06346,-9.99523,1.39393,0
11825,10,3.06378,-10.00158,1.3967,0
11826,10,3.06411,-10.00158,1.39948,0
11827,10,3.06411,-9.99523,1.40226,0
11828,10,3.06443,-10.00158,1.40503,0
11829,10,3.06459,-10.00158,1.40781,0
11830,10,3.06475,-9.99523,1.41059,0
11831,10,3.06491,-9.99523,1.41336,0
11832,10,3.06524,-10.00158,1.41614,0
11833,10,3.0654,-10.00158,1.41891,0
11834,10,3.06556,-9.99523,1.42169,0
11835,10,3.06572,-10.00158,1.42447,0
11836,10,3.06605,-9.99523,1.42725,0
11837,10,3.06621,-10.00158,1.43002,0
11838,10,3.06637,-10.00158,1.4328,0
11839,10,3.06669,-9.99523,1.43557,0
11840,10,3.06685,-10.00158,1.43835,0
11841,10,3.06718,-10.00158,1.44113,0
11842,10,3.06718,-9.99523,1.44391,0
11843,10,3.06766,-9.99523,1.44668,0
11844,10,3.06782,-10.00158,1.44946,0
11845,10,3.06782,-10.00158,1.45224,0
11846,10,3.06831,-10.00158,1.45502,0
11847,10,3.06863,-9.99523,1.4578,0
11848,10,3.06863,-10.00158,1.46058,0
11849,10,3.06879,-10.00158,1.46336,0
11850,10,3.06895,-10.00158,1.46613,0
11851,10,3.06895,-10.00158,1.46891,0
11852,10,3.06912,-9.99523,1.47169,0
11853,10,3.06928,-10.00158,1.47447,0
11854,10,3.0696,-10.00158,1.47725,0
11855,10,3.0696,-9.99523,1.48003,0
11856,10,3.06976,-9.99523,1.4828,0
11857,10,3.07009,-9.99523,1.48558,0
11858,10,3.07009,-10.00158,1.48836,0
11859,10,3.07073,-9.99523,1.49114,0
11860,10,3.07089,-9.99523,1.49391,0
11861,10,3.07122,-9.99523,1.49669,0
11862,10,3.07138,-10.00158,1.49947,0
11863,10,3.07154,-10.00158,1.50225,0
11864,10,3.07154,-10.00158,1.50503,0
11865,10,3.0717,-9.99523,1.5078,0
11866,10,3.07186,-10.00158,1.51058,0
11867,10,3.07203,-10.00158,1.51336,0
11868,10,3.07203,-9.99523,1.51613,0
11869,10,3.07219,-10.00158,1.51891,0
11870,10,3.07251,-10.00158,1.52168,0
11871,10,3.07283,-10.00158,1.52446,0
11872,10,3.07316,-9.99523,1.52724,0
11873,10,3.07332,-10.00158,1.53001,0
11874,10,3.07364,-10.00158,1.53279,0
11875,10,3.0738,-10.00158,1.53556,0
11876,10,3.0738,-9.99523,1.53834,0
11877,10,3.07413,-10.00158,1.54112,0
11878,10,3.07429,-10.00158,1.5439,0
11879,10,3.07461,-10.00158,1.54668,0
11880,10,3.07477,-10.00158,1.54945,0
11881,10,3.07493,-10.00158,1.55223,0
11882,10,3.0751,-10.00158,1.55501,0
11883,10,3.07542,-10.00158,1.55778,0
11884,10,3.07574,-10.00158,1.56056,0
11885,10,3.0759,-10.00158,1.56334,0
11886,10,3.07607,-10.00158,1.56611,0
11887,10,3.07623,-10.00158,1.56889,0
11888,10,3.07639,-10.00158,1.57167,0
11889,10,3.07671,-10.00158,1.57444,0
11890,10,3.07671,-10.00158,1.57722,0
11891,10,3.07687,-10.00158,1.58,0
11892,10,3.07704,-10.00158,1.58277,0
11893,10,3.07736,-10.00158,1.58555,0
11894,10,3.07752,-10.00158,1.58833,0
11895,10,3.07752,-10.00158,1.59111,0
11896,10,3.07768,-10.00158,1.59389,0
11897,10,3.07784,-10.00158,1.59666,0
11898,10,3.07817,-10.00158,1.59944,0
11899,10,3.07849,-10.00158,1.60221,0
11900,10,3.07865,-10.00158,1.60499,0
11901,10,3.07898,-10.00158,1.60777,0
11902,10,3.0793,-10.00158,1.61055,0
11903,10,3.0793,-9.99523,1.61332,0
11904,10,3.07946,-10.00158,1.6161,0
11905,10,3.07962,-10.00158,1.61888,0
11906,10,3.07995,-10.00158,1.62165,0
11907,10,3.08027,-10.00158,1.62443,0
11908,10,3.08043,-10.00158,1.62721,0
11909,10,3.08059,-9.99523,1.62999,0
11910,10,3.08092,-10.00158,1.63277,0
11911,10,3.08092,-10.00158,1.63554,0
11912,10,3.08108,-9.99523,1.63832,0
11913,10,3.08124,-10.00158,1.6411,0
11914,10,3.0814,-10.00158,1.64387,0
11915,10,3.08156,-10.00158,1.64665,0
11916,10,3.08172,-10.00158,1.64943,0
11917,10,3.08189,-9.99523,1.65221,0
11918,10,3.08221,-10.00158,1.65499,0
11919,10,3.08237,-10.00158,1.65776,0
11920,10,3.08237,-10.00158,1.66054,0
11921,10,3.08269,-9.99523,1.66332,0
11922,10,3.08318,-9.99523,1.66609,0
11923,10,3.08334,-9.99523,1.66887,0
11924,10,3.0835,-9.99523,1.67165,0
11925,10,3.08399,-9.99523,1.67442,0
11926,10,3.08399,-9.99523,1.6772,0
11927,10,3.08415,-9.99523,1.67998,0
11928,10,3.08431,-9.99523,1.68276,0
