time,step,voltage,current,chgAh,disAh
10195,10,2.9841,-9.99523,0.53603,0
10196,10,2.98458,-9.99523,0.53881,0
10197,10,2.9849,-9.99523,0.54159,0
10198,10,2.98523,-9.99523,0.54436,0
10199,10,2.98555,-10.00158,0.54715,0
10200,10,2.98587,-10.00158,0.54992,0
10201,10,2.9862,-9.99523,0.5527,0
10202,10,2.98652,-9.99523,0.55548,0
10203,10,2.98684,-9.99523,0.55825,0
10204,10,2.98733,-9.99523,0.56103,0
10205,10,2.98781,-9.99523,0.56381,0
10206,10,2.9883,-9.99523,0.56659,0
10207,10,2.98878,-9.99523,0.56937,0
10208,10,2.98878,-9.99523,0.57215,0
10209,10,2.98927,-9.99523,0.57492,0
10210,10,2.98927,-9.99523,0.5777,0
10211,10,2.98975,-9.99523,0.58048,0
10212,10,2.99008,-9.99523,0.58326,0
10213,10,2.99008,-9.99523,0.58603,0
10214,10,2.99056,-9.99523,0.58881,0
10215,10,2.99089,-10.00158,0.59159,0
10216,10,2.99137,-10.00158,0.59436,0
10217,10,2.99169,-10.00158,0.59715,0
10218,10,2.99202,-10.00158,0.59992,0
10219,10,2.99234,-10.00158,0.6027,0
10220,10,2.99266,-10.00158,0.60547,0
10221,10,2.99299,-10.00158,0.60825,0
10222,10,2.99331,-10.00158,0.61102,0
10223,10,2.99379,-10.00158,0.6138,0
10224,10,2.99428,-10.00158,0.61658,0
10225,10,2.99444,-10.00158,0.61936,0
10226,10,2.99493,-10.00158,0.62213,0
10227,10,2.99525,-10.00158,0.62491,0
10228,10,2.99541,-10.00158,0.62768,0
10229,10,2.99573,-10.00158,0.63046,0
10230,10,2.9959,-10.00158,0.63324,0
10231,10,2.99622,-10.00158,0.63602,0
10232,10,2.99638,-10.00158,0.63879,0
10233,10,2.9967,-10.00158,0.64157,0
10234,10,2.99719,-10.00158,0.64434,0
10235,10,2.99751,-10.00158,0.64712,0
10236,10,2.99784,-10.00158,0.6499,0
10237,10,2.99832,-10.00158,0.65267,0
10238,10,2.99864,-10.00158,0.65545,0
10239,10,2.99881,-10.00158,0.65823,0
10240,10,2.99913,-10.00158,0.66101,0
10241,10,2.99945,-10.00158,0.66378,0
10242,10,2.99977,-10.00158,0.66656,0
10243,10,3.00026,-10.00158,0.66933,0
10244,10,3.00074,-9.99523,0.67211,0
10245,10,3.00107,-9.99523,0.67489,0
10246,10,3.00107,-9.99523,0.67767,0
10247,10,3.00123,-9.99523,0.68045,0
10248,10,3.00155,-9.99523,0.68322,0
10249,10,3.00155,-9.99523,0.686,0
10250,10,3.00188,-9.99523,0.68879,0
10251,10,3.0022,-9.99523,0.69156,0
10252,10,3.00285,-10.00158,0.69434,0
10253,10,3.00301,-10.00158,0.69712,0
10254,10,3.00333,-10.00158,0.6999,0
10255,10,3.00365,-10.00158,0.70267,0
10256,10,3.00382,-10.00158,0.70545,0
10257,10,3.00414,-9.99523,0.70823,0
10258,10,3.00446,-10.00158,0.71101,0
10259,10,3.00479,-9.99523,0.71378,0
10260,10,3.00527,-9.99523,0.71656,0
10261,10,3.00576,-9.99523,0.71934,0
10262,10,3.00608,-9.99523,0.72212,0
10263,10,3.00624,-9.99523,0.72489,0
10264,10,3.0064,-10.00158,0.72767,0
10265,10,3.00673,-9.99523,0.73045,0
10266,10,3.00673,-10.00158,0.73323,0
10267,10,3.00689,-9.99523,0.73601,0
10268,10,3.00705,-9.99523,0.73878,0
10269,10,3.0077,-9.99523,0.74157,0
10270,10,3.00802,-9.99523,0.74434,0
10271,10,3.0085,-10.00158,0.74712,0
10272,10,3.00866,-9.99523,0.74989,0
10273,10,3.00883,-9.99523,0.75267,0
10274,10,3.00931,-9.99523,0.75545,0
10275,10,3.00963,-10.00158,0.75822,0
10276,10,3.00996,-10.00158,0.761,0
10277,10,3.00996,-9.99523,0.76378,0
10278,10,3.01044,-9.99523,0.76655,0
10279,10,3.01093,-9.99523,0.76933,0
10280,10,3.01125,-9.99523,0.77211,0
10281,10,3.01157,-10.00158,0.77489,0
10282,10,3.01174,-10.00158,0.77766,0
10283,10,3.01206,-9.99523,0.78044,0
10284,10,3.01254,-10.00158,0.78321,0
10285,10,3.01254,-9.99523,0.78599,0
10286,10,3.01271,-10.00158,0.78877,0
10287,10,3.01319,-9.99523,0.79155,0
10288,10,3.01351,-9.99523,0.79433,0
10289,10,3.01368,-10.00158,0.7971,0
10290,10,3.014,-9.99523,0.79988,0
10291,10,3.01416,-10.00158,0.80266,0
10292,10,3.01465,-9.99523,0.80544,0
10293,10,3.01481,-9.99523,0.80821,0
10294,10,3.01513,-9.99523,0.81099,0
10295,10,3.01562,-10.00158,0.81377,0
10296,10,3.01594,-10.00158,0.81654,0
10297,10,3.0161,-10.00158,0.81932,0
10298,10,3.01626,-10.00158,0.8221,0
10299,10,3.01658,-10.00158,0.82488,0
10300,10,3.01691,-10.00158,0.82765,0
10301,10,3.01691,-10.00158,0.83043,0
10302,10,3.01707,-10.00158,0.83321,0
10303,10,3.01739,-9.99523,0.83598,0
10304,10,3.01772,-10.00158,0.83876,0
10305,10,3.01804,-10.00158,0.84154,0
10306,10,3.0182,-10.00158,0.84432,0
10307,10,3.01852,-10.00158,0.84709,0
10308,10,3.01901,-10.00158,0.84987,0
10309,10,3.01901,-10.00158,0.85264,0
10310,10,3.01949,-10.00158,0.85542,0
10311,10,3.01998,-10.00158,0.8582,0
10312,10,3.01998,-10.00158,0.86098,0
10313,10,3.0203,-10.00158,0.86376,0
10314,10,3.0203,-10.00158,0.86653,0
10315,10,3.02046,-9.99523,0.86931,0
10316,10,3.02095,-9.99523,0.87208,0
10317,10,3.02127,-9.99523,0.87486,0
10318,10,3.02143,-9.99523,0.87764,0
10319,10,3.02192,-9.99523,0.88042,0
10320,10,3.02224,-9.99523,0.8832,0
10321,10,3.02273,-9.99523,0.88597,0
10322,10,3.02289,-9.99523,0.88876,0
10323,10,3.02337,-10.00158,0.89153,0
10324,10,3.02337,-9.99523,0.89431,0
10325,10,3.0237,-9.99523,0.89709,0
10326,10,3.0237,-9.99523,0.89987,0
10327,10,3.02402,-9.99523,0.90264,0
10328,10,3.02451,-9.99523,0.90543,0
10329,10,3.02467,-10.00158,0.9082,0
10330,10,3.02483,-9.99523,0.91098,0
10331,10,3.02515,-9.99523,0.91376,0
10332,10,3.02564,-9.99523,0.91653,0
10333,10,3.02596,-10.00158,0.91931,0
10334,10,3.02612,-10.00158,0.92209,0
10335,10,3.02612,-9.99523,0.92487,0
10336,10,3.02628,-10.00158,0.92764,0
10337,10,3.02644,-10.00158,0.93042,0
10338,10,3.02693,-10.00158,0.93319,0
10339,10,3.02709,-10.00158,0.93597,0
10340,10,3.02725,-10.00158,0.93875,0
10341,10,3.02774,-10.00158,0.94153,0
10342,10,3.02806,-10.00158,0.9443,0
10343,10,3.02822,-10.00158,0.94708,0
10344,10,3.02838,-10.00158,0.94985,0
10345,10,3.02838,-10.00158,0.95263,0
10346,10,3.02887,-9.99523,0.95541,0
10347,10,3.02919,-9.99523,0.95819,0
10348,10,3.02952,-9.99523,0.96097,0
10349,10,3.02984,-9.99523,0.96374,0
10350,10,3.03032,-9.99523,0.96652,0
10351,10,3.03032,-9.99523,0.9693,0
10352,10,3.03065,-9.99523,0.97208,0
10353,10,3.03065,-9.99523,0.97486,0
10354,10,3.03097,-10.00158,0.97764,0
10355,10,3.03129,-9.99523,0.98042,0
10356,10,3.03178,-9.99523,0.98319,0
10357,10,3.0321,-10.00158,0.98597,0
10358,10,3.03226,-10.00158,0.98875,0
10359,10,3.03226,-10.00158,0.99152,0
10360,10,3.03243,-10.00158,0.9943,0
10361,10,3.03259,-10.00158,0.99707,0
10362,10,3.03307,-10.00158,0.99985,0
10363,10,3.03291,-10.00158,1.00263,0
10364,10,3.03339,-10.00158,1.00541,0
10365,10,3.03356,-10.00158,1.00818,0
10366,10,3.03404,-10.00158,1.01096,0
10367,10,3.0342,-10.00158,1.01373,0
10368,10,3.03436,-10.00158,1.01652,0
10369,10,3.03453,-10.00158,1.01929,0
10370,10,3.03469,-9.99523,1.02206,0
10371,10,3.03485,-9.99523,1.02484,0
10372,10,3.0355,-9.99523,1.02762,0
10373,10,3.03566,-10.00158,1.0304,0
10374,10,3.03614,-10.00158,1.03317,0
10375,10,3.0363,-9.99523,1.03595,0
10376,10,3.03663,-9.99523,1.03873,0
10377,10,3.03679,-10.00158,1.04151,0
10378,10,3.03695,-10.00158,1.04429,0
10379,10,3.03727,-10.00158,1.04707,0
10380,10,3.03744,-10.00158,1.04985,0
10381,10,3.03776,-9.99523,1.05263,0
10382,10,3.03792,-10.00158,1.0554,0
10383,10,3.03841,-9.99523,1.05818,0
10384,10,3.03857,-10.00158,1.06096,0
10385,10,3.03889,-10.00158,1.06374,0
10386,10,3.03921,-10.00158,1.06651,0
10387,10,3.03938,-10.00158,1.06929,0
10388,10,3.03938,-9.99523,1.07207,0
10389,10,3.03954,-10.00158,1.07484,0
10390,10,3.04002,-10.00158,1.07762,0
10391,10,3.04002,-10.00158,1.0804,0
10392,10,3.04035,-9.99523,1.08317,0
10393,10,3.04051,-9.99523,1.08595,0
10394,10,3.04115,-9.99523,1.08873,0
10395,10,3.04099,-9.99523,1.0915,0
10396,10,3.04132,-9.99523,1.09428,0
10397,10,3.04148,-9.99523,1.09706,0
10398,10,3.0418,-10.00158,1.09984,0
10399,10,3.04212,-10.00158,1.10261,0
10400,10,3.04228,-9.99523,1.10539,0
10401,10,3.04277,-10.00158,1.10817,0
10402,10,3.04293,-10.00158,1.11095,0
10403,10,3.04309,-10.00158,1.11372,0
10404,10,3.04342,-10.00158,1.1165,0
10405,10,3.04342,-10.00158,1.11928,0
10406,10,3.0439,-10.00158,1.12205,0
10407,10,3.04406,-9.99523,1.12483,0
10408,10,3.04439,-9.99523,1.12761,0
10409,10,3.04422,-9.99523,1.13039,0
10410,10,3.04455,-10.00158,1.13316,0
10411,10,3.04471,-10.00158,1.13594,0
10412,10,3.04503,-9.99523,1.13872,0
10413,10,3.04519,-9.99523,1.1415,0
10414,10,3.04568,-9.99523,1.14427,0
10415,10,3.04584,-9.99523,1.14705,0
10416,10,3.04568,-10.00158,1.14983,0
10417,10,3.04616,-10.00158,1.15261,0
10418,10,3.04649,-10.00158,1.15539,0
10419,10,3.04665,-10.00158,1.15816,0
10420,10,3.04713,-9.99523,1.16094,0
10421,10,3.0473,-10.00158,1.16372,0
10422,10,3.04746,-10.00158,1.16649,0
10423,10,3.04778,-10.00158,1.16927,0
10424,10,3.04794,-10.00158,1.17205,0
10425,10,3.04827,-10.00158,1.17482,0
10426,10,3.04875,-9.99523,1.1776,0
10427,10,3.04875,-9.99523,1.18038,0
10428,10,3.04875,-9.99523,1.18316,0
10429,10,3.04891,-9.99523,1.18593,0
10430,10,3.04924,-9.99523,1.18871,0
10431,10,3.0494,-9.99523,1.19149,0
10432,10,3.04972,-9.99523,1.19427,0
10433,10,3.05004,-9.99523,1.19705,0
10434,10,3.0502,-9.99523,1.19982,0
10435,10,3.05004,-10.00158,1.2026,0
10436,10,3.05085,-10.00158,1.20538,0
10437,10,3.05069,-10.00158,1.20816,0
10438,10,3.05117,-10.00158,1.21093,0
10439,10,3.05166,-10.00158,1.21371,0
10440,10,3.05166,-10.00158,1.21649,0
10441,10,3.05182,-10.00158,1.21926,0
10442,10,3.05231,-10.00158,1.22204,0
10443,10,3.05247,-10.00158,1.22481,0
10444,10,3.05279,-9.99523,1.22759,0
10445,10,3.05311,-9.99523,1.23037,0
10446,10,3.05328,-9.99523,1.23315,0
10447,10,3.05311,-9.99523,1.23592,0
10448,10,3.05328,-9.99523,1.23871,0
10449,10,3.0536,-9.99523,1.24148,0
10450,10,3.05376,-9.99523,1.24426,0
10451,10,3.05408,-9.99523,1.24704,0
10452,10,3.05441,-9.99523,1.24982,0
10453,10,3.05489,-9.99523,1.25259,0
10454,10,3.05473,-9.99523,1.25538,0
10455,10,3.05473,-10.00158,1.25816,0
10456,10,3.05505,-10.00158,1.26093,0
10457,10,3.05538,-10.00158,1.2637,0
10458,10,3.0557,-10.00158,1.26648,0
10459,10,3.05586,-10.00158,1.26926,0
10460,10,3.05619,-10.00158,1.27204,0
10461,10,3.05651,-10.00158,1.27481,0
10462,10,3.05667,-10.00158,1.27759,0
10463,10,3.05683,-10.00158,1.28036,0
10464,10,3.05716,-10.00158,1.28314,0
10465,10,3.05716,-10.00158,1.28592,0
10466,10,3.05764,-9.99523,1.2887,0
10467,10,3.0578,-9.99523,1.29147,0
10468,10,3.05796,-10.00158,1.29425,0
10469,10,3.05796,-9.99523,1.29703,0
10470,10,3.05796,-9.99523,1.29981,0
10471,10,3.05829,-10.00158,1.30259,0
10472,10,3.05845,-9.99523,1.30536,0
10473,10,3.05877,-9.99523,1.30814,0
10474,10,3.05909,-9.99523,1.31092,0
10475,10,3.05909,-10.00158,1.3137,0
10476,10,3.05942,-9.99523,1.31648,0
10477,10,3.05958,-10.00158,1.31925,0
10478,10,3.0599,-9.99523,1.32203,0
10479,10,3.06006,-10.00158,1.3248,0
10480,10,3.06039,-10.00158,1.32758,0
10481,10,3.06087,-10.00158,1.33036,0
10482,10,3.06087,-9.99523,1.33313,0
10483,10,3.06103,-9.99523,1.33591,0
10484,10,3.06136,-10.00158,1.33869,0
10485,10,3.06152,-10.00158,1.34146,0
10486,10,3.06168,-10.00158,1.34424,0
10487,10,3.062,-10.00158,1.34702,0
10488,10,3.06233,-9.99523,1.3498,0
10489,10,3.06265,-9.99523,1.35258,0
10490,10,3.06297,-10.00158,1.35536,0
10491,10,3.06265,-10.00158,1.35813,0
10492,10,3.06281,-10.00158,1.36091,0
10493,10,3.06297,-9.99523,1.36369,0
10494,10,3.06314,-9.99523,1.36646,0
10495,10,3.0633,-10.00158,1.36925,0
10496,10,3.06362,-9.99523,1.37203,0
10497,10,3.06378,-10.00158,1.3748,0
10498,10,3.06394,-10.00158,1.37758,0
10499,10,3.06411,-10.00158,1.38036,0
10500,10,3.06459,-10.00158,1.38314,0
10501,10,3.06491,-10.00158,1.38591,0
10502,10,3.06508,-10.00158,1.38869,0
10503,10,3.06524,-9.99523,1.39147,0
10504,10,3.06524,-9.99523,1.39424,0
10505,10,3.0654,-9.99523,1.39702,0
10506,10,3.06556,-10.00158,1.3998,0
10507,10,3.06621,-10.00158,1.40257,0
10508,10,3.06621,-9.99523,1.40535,0
10509,10,3.06653,-10.00158,1.40813,0
10510,10,3.06669,-10.00158,1.41091,0
10511,10,3.06701,-10.00158,1.41368,0
10512,10,3.0675,-9.99523,1.41646,0
10513,10,3.0675,-10.00158,1.41923,0
10514,10,3.0675,-9.99523,1.42201,0
10515,10,3.06766,-9.99523,1.42479,0
10516,10,3.06815,-10.00158,1.42757,0
10517,10,3.06815,-9.99523,1.43034,0
10518,10,3.06847,-10.00158,1.43312,0
10519,10,3.06863,-10.00158,1.4359,0
10520,10,3.06912,-10.00158,1.43868,0
10521,10,3.06928,-10.00158,1.44146,0
10522,10,3.06928,-10.00158,1.44423,0
10523,10,3.06928,-9.99523,1.44701,0
10524,10,3.06928,-10.00158,1.44979,0
10525,10,3.0696,-10.00158,1.45257,0
10526,10,3.06992,-10.00158,1.45534,0
10527,10,3.07009,-10.00158,1.45812,0
10528,10,3.07025,-10.00158,1.46089,0
10529,10,3.07041,-10.00158,1.46367,0
10530,10,3.07073,-10.00158,1.46645,0
10531,10,3.07106,-10.00158,1.46923,0
10532,10,3.07106,-10.00158,1.472,0
10533,10,3.07138,-10.00158,1.47478,0
10534,10,3.07122,-9.99523,1.47756,0
10535,10,3.07154,-10.00158,1.48034,0
10536,10,3.07203,-9.99523,1.48311,0
10537,10,3.07219,-9.99523,1.48589,0
10538,10,3.07235,-9.99523,1.48867,0
10539,10,3.07251,-9.99523,1.49145,0
10540,10,3.07283,-10.00158,1.49422,0
10541,10,3.07316,-9.99523,1.497,0
10542,10,3.07332,-9.99523,1.49978,0
10543,10,3.07348,-9.99523,1.50256,0
10544,10,3.07364,-10.00158,1.50533,0
10545,10,3.07364,-9.99523,1.50811,0
10546,10,3.07413,-10.00158,1.51089,0
10547,10,3.07429,-10.00158,1.51367,0
10548,10,3.07461,-10.00158,1.51644,0
10549,10,3.07461,-9.99523,1.51922,0
10550,10,3.07477,-9.99523,1.522,0
10551,10,3.07477,-10.00158,1.52477,0
10552,10,3.0751,-10.00158,1.52755,0
10553,10,3.07526,-10.00158,1.53033,0
10554,10,3.07542,-10.00158,1.53311,0
10555,10,3.07574,-10.00158,1.53588,0
10556,10,3.07607,-10.00158,1.53866,0
10557,10,3.07639,-10.00158,1.54144,0
10558,10,3.07639,-10.00158,1.54421,0
10559,10,3.07623,-9.99523,1.54699,0
10560,10,3.07655,-9.99523,1.54977,0
10561,10,3.07687,-9.99523,1.55255,0
10562,10,3.07704,-9.99523,1.55533,0
10563,10,3.07736,-9.99523,1.5581,0
10564,10,3.07768,-9.99523,1.56088,0
10565,10,3.07801,-10.00158,1.56366,0
10566,10,3.07784,-9.99523,1.56644,0
10567,10,3.07833,-9.99523,1.56922,0
10568,10,3.07833,-9.99523,1.572,0
10569,10,3.07849,-10.00158,1.57477,0
10570,10,3.07865,-9.99523,1.57755,0
10571,10,3.07881,-9.99523,1.58033,0
10572,10,3.07914,-10.00158,1.58311,0
10573,10,3.07946,-10.00158,1.58588,0
10574,10,3.07995,-10.00158,1.58866,0
10575,10,3.07978,-10.00158,1.59143,0
10576,10,3.07995,-10.00158,1.59421,0
10577,10,3.07995,-10.00158,1.59699,0
10578,10,3.08011,-10.00158,1.59976,0
10579,10,3.08027,-9.99523,1.60254,0
10580,10,3.08059,-10.00158,1.60532,0
10581,10,3.08075,-10.00158,1.60809,0
10582,10,3.08092,-10.00158,1.61087,0
10583,10,3.08092,-10.00158,1.61365,0
10584,10,3.0814,-10.00158,1.61642,0
10585,10,3.08189,-10.00158,1.6192,0
10586,10,3.08189,-10.00158,1.62198,0
10587,10,3.08205,-10.00158,1.62476,0
10588,10,3.08189,-9.99523,1.62754,0
10589,10,3.08205,-9.99523,1.63031,0
10590,10,3.08253,-9.99523,1.63309,0
10591,10,3.08269,-10.00158,1.63586,0
10592,10,3.08302,-9.99523,1.63864,0
10593,10,3.08318,-9.99523,1.64142,0
10594,10,3.0835,-9.99523,1.6442,0
10595,10,3.08366,-10.00158,1.64698,0
10596,10,3.08382,-9.99523,1.64976,0
10597,10,3.08382,-10.00158,1.65254,0
10598,10,3.08431,-10.00158,1.65531,0
10599,10,3.08431,-10.00158,1.65809,0
10600,10,3.08447,-10.00158,1.66087,0
10601,10,3.08479,-9.99523,1.66364,0
10602,10,3.08512,-10.00158,1.66642,0
10603,10,3.08528,-10.00158,1.6692,0
10604,10,3.08528,-9.99523,1.67198,0
10605,10,3.08528,-10.00158,1.67475,0
10606,10,3.08544,-10.00158,1.67753,0
10607,10,3.08576,-10.00158,1.68031,0
10608,10,3.08593,-10.00158,1.68309,0
