time,step,voltage,current,chgAh,disAh
33435,10,2.91896,-9.99523,0.14995,0
33436,10,2.91944,-9.99523,0.15272,0
33437,10,2.92025,-10.00158,0.1555,0
33438,10,2.92057,-10.00158,0.15828,0
33439,10,2.92138,-9.99523,0.16106,0
33440,10,2.92187,-9.99523,0.16383,0
33441,10,2.92235,-10.00158,0.16661,0
33442,10,2.92284,-9.99523,0.16938,0
33443,10,2.92332,-10.00158,0.17216,0
33444,10,2.92397,-10.00158,0.17494,0
33445,10,2.92445,-9.99523,0.17771,0
33446,10,2.9251,-9.99523,0.18049,0
33447,10,2.92558,-10.00158,0.18327,0
33448,10,2.92607,-10.00158,0.18605,0
33449,10,2.92655,-10.00158,0.18882,0
33450,10,2.92704,-10.00158,0.1916,0
33451,10,2.92769,-9.99523,0.19438,0
33452,10,2.92833,-9.99523,0.19716,0
33453,10,2.92882,-10.00158,0.19993,0
33454,10,2.9293,-9.99523,0.20271,0
33455,10,2.92963,-10.00158,0.20548,0
33456,10,2.93027,-9.99523,0.20826,0
33457,10,2.93076,-10.00158,0.21104,0
33458,10,2.9314,-9.99523,0.21382,0
33459,10,2.93157,-9.99523,0.2166,0
33460,10,2.93221,-10.00158,0.21937,0
33461,10,2.93253,-9.99523,0.22215,0
33462,10,2.93318,-9.99523,0.22492,0
33463,10,2.93367,-9.99523,0.2277,0
33464,10,2.93415,-9.99523,0.23048,0
33465,10,2.93496,-9.99523,0.23325,0
33466,10,2.93512,-9.99523,0.23603,0
33467,10,2.93577,-9.99523,0.23881,0
33468,10,2.93625,-9.99523,0.24158,0
33469,10,2.9369,-9.99523,0.24436,0
33470,10,2.93755,-9.99523,0.24714,0
33471,10,2.93787,-9.99523,0.24991,0
33472,10,2.93835,-10.00158,0.25269,0
33473,10,2.93884,-9.99523,0.25547,0
33474,10,2.93932,-9.99523,0.25825,0
33475,10,2.93965,-9.99523,0.26102,0
33476,10,2.94013,-10.00158,0.2638,0
33477,10,2.94062,-10.00158,0.26658,0
33478,10,2.94094,-10.00158,0.26936,0
33479,10,2.94159,-10.00158,0.27214,0
33480,10,2.94175,-10.00158,0.27491,0
33481,10,2.94256,-10.00158,0.27769,0
33482,10,2.94256,-10.00158,0.28047,0
33483,10,2.9432,-10.00158,0.28325,0
33484,10,2.94369,-10.00158,0.28602,0
33485,10,2.9445,-10.00158,0.2888,0
33486,10,2.94482,-10.00158,0.29158,0
33487,10,2.9453,-9.99523,0.29436,0
33488,10,2.94579,-10.00158,0.29713,0
33489,10,2.94627,-10.00158,0.29991,0
33490,10,2.94692,-10.00158,0.30268,0
33491,10,2.94724,-10.00158,0.30546,0
33492,10,2.94789,-9.99523,0.30824,0
33493,10,2.94805,-10.00158,0.31102,0
33494,10,2.94821,-10.00158,0.3138,0
33495,10,2.94886,-10.00158,0.31657,0
33496,10,2.94918,-10.00158,0.31935,0
33497,10,2.94951,-10.00158,0.32212,0
33498,10,2.94999,-10.00158,0.3249,0
33499,10,2.95064,-10.00158,0.32768,0
33500,10,2.9508,-10.00158,0.33046,0
33501,10,2.95145,-10.00158,0.33323,0
33502,10,2.95209,-10.00158,0.33601,0
33503,10,2.95225,-10.00158,0.33879,0
33504,10,2.95258,-10.00158,0.34157,0
33505,10,2.95274,-10.00158,0.34434,0
33506,10,2.95322,-10.00158,0.34712,0
33507,10,2.95403,-10.00158,0.34989,0
33508,10,2.95419,-10.00158,0.35268,0
33509,10,2.95452,-10.00158,0.35545,0
33510,10,2.95484,-9.99523,0.35823,0
33511,10,2.95516,-10.00158,0.361,0
33512,10,2.95549,-10.00158,0.36378,0
33513,10,2.95581,-10.00158,0.36655,0
33514,10,2.95646,-10.00158,0.36933,0
33515,10,2.95662,-10.00158,0.37211,0
33516,10,2.95694,-10.00158,0.37488,0
33517,10,2.95743,-10.00158,0.37766,0
33518,10,2.95807,-10.00158,0.38044,0
33519,10,2.95807,-10.00158,0.38321,0
33520,10,2.95856,-10.00158,0.38599,0
33521,10,2.95904,-10.00158,0.38876,0
33522,10,2.95969,-10.00158,0.39154,0
33523,10,2.95969,-10.00158,0.39432,0
33524,10,2.96034,-10.00158,0.3971,0
33525,10,2.9605,-10.00158,0.39987,0
33526,10,2.96114,-10.00158,0.40265,0
33527,10,2.96147,-9.99523,0.40542,0
33528,10,2.96179,-9.99523,0.4082,0
33529,10,2.96228,-10.00158,0.41098,0
33530,10,2.9626,-10.00158,0.41376,0
33531,10,2.96341,-10.00158,0.41653,0
33532,10,2.96357,-10.00158,0.41931,0
33533,10,2.96405,-10.00158,0.42208,0
33534,10,2.96454,-10.00158,0.42486,0
33535,10,2.96502,-10.00158,0.42764,0
33536,10,2.96535,-10.00158,0.43042,0
33537,10,2.96551,-10.00158,0.43319,0
33538,10,2.96583,-10.00158,0.43597,0
33539,10,2.96648,-10.00158,0.43874,0
33540,10,2.96664,-10.00158,0.44152,0
33541,10,2.96745,-10.00158,0.44429,0
33542,10,2.96761,-9.99523,0.44707,0
33543,10,2.96777,-9.99523,0.44985,0
33544,10,2.96826,-10.00158,0.45262,0
33545,10,2.96858,-10.00158,0.45541,0
33546,10,2.9689,-10.00158,0.45818,0
33547,10,2.96923,-10.00158,0.46096,0
33548,10,2.96987,-9.99523,0.46373,0
33549,10,2.97003,-10.00158,0.46651,0
33550,10,2.97036,-10.00158,0.46929,0
33551,10,2.97068,-9.99523,0.47207,0
33552,10,2.97117,-10.00158,0.47484,0
33553,10,2.97149,-10.00158,0.47762,0
33554,10,2.97197,-10.00158,0.48039,0
33555,10,2.97262,-9.99523,0.48317,0
33556,10,2.97262,-10.00158,0.48595,0
33557,10,2.97343,-9.99523,0.48872,0
33558,10,2.97375,-9.99523,0.4915,0
33559,10,2.97408,-9.99523,0.49427,0
33560,10,2.97408,-10.00158,0.49705,0
33561,10,2.97424,-10.00158,0.49983,0
33562,10,2.97472,-9.99523,0.50261,0
33563,10,2.97488,-9.99523,0.50539,0
33564,10,2.97521,-10.00158,0.50816,0
33565,10,2.97569,-10.00158,0.51093,0
33566,10,2.97618,-10.00158,0.51372,0
33567,10,2.97618,-9.99523,0.51649,0
33568,10,2.97682,-9.99523,0.51927,0
33569,10,2.97715,-10.00158,0.52204,0
33570,10,2.97763,-10.00158,0.52482,0
33571,10,2.97763,-10.00158,0.5276,0
33572,10,2.97812,-9.99523,0.53038,0
33573,10,2.97844,-10.00158,0.53315,0
33574,10,2.97876,-10.00158,0.53593,0
33575,10,2.97892,-10.00158,0.53871,0
33576,10,2.97941,-10.00158,0.54148,0
33577,10,2.98022,-10.00158,0.54427,0
33578,10,2.98022,-10.00158,0.54704,0
33579,10,2.9807,-10.00158,0.54982,0
33580,10,2.9807,-10.00158,0.5526,0
33581,10,2.98103,-10.00158,0.55537,0
33582,10,2.98119,-10.00158,0.55815,0
33583,10,2.98183,-10.00158,0.56093,0
33584,10,2.98183,-9.99523,0.56371,0
33585,10,2.98216,-10.00158,0.56648,0
33586,10,2.98296,-10.00158,0.56926,0
33587,10,2.9828,-9.99523,0.57204,0
33588,10,2.98361,-10.00158,0.57481,0
33589,10,2.98377,-10.00158,0.57759,0
33590,10,2.98393,-10.00158,0.58037,0
33591,10,2.98442,-10.00158,0.58315,0
33592,10,2.98458,-10.00158,0.58592,0
33593,10,2.98507,-10.00158,0.5887,0
33594,10,2.98539,-10.00158,0.59148,0
33595,10,2.98587,-10.00158,0.59425,0
33596,10,2.98652,-10.00158,0.59703,0
33597,10,2.98668,-10.00158,0.59981,0
33598,10,2.98684,-10.00158,0.60259,0
33599,10,2.98684,-10.00158,0.60537,0
33600,10,2.98749,-10.00158,0.60814,0
33601,10,2.98781,-10.00158,0.61092,0
33602,10,2.98814,-10.00158,0.61369,0
33603,10,2.9883,-10.00158,0.61647,0
33604,10,2.98862,-10.00158,0.61925,0
33605,10,2.98911,-10.00158,0.62203,0
33606,10,2.98927,-9.99523,0.6248,0
33607,10,2.98975,-10.00158,0.62758,0
33608,10,2.98992,-9.99523,0.63036,0
33609,10,2.99024,-10.00158,0.63314,0
33610,10,2.99056,-9.99523,0.63592,0
33611,10,2.99105,-9.99523,0.6387,0
33612,10,2.99121,-9.99523,0.64147,0
33613,10,2.99153,-9.99523,0.64425,0
33614,10,2.99185,-9.99523,0.64703,0
33615,10,2.99234,-9.99523,0.64981,0
33616,10,2.9925,-9.99523,0.65258,0
33617,10,2.99282,-10.00158,0.65536,0
33618,10,2.99315,-9.99523,0.65813,0
33619,10,2.99363,-10.00158,0.66091,0
33620,10,2.99363,-10.00158,0.66369,0
33621,10,2.99396,-10.00158,0.66647,0
33622,10,2.9946,-10.00158,0.66924,0
33623,10,2.99476,-10.00158,0.67202,0
33624,10,2.99493,-10.00158,0.6748,0
33625,10,2.99557,-10.00158,0.67757,0
33626,10,2.99573,-10.00158,0.68035,0
33627,10,2.9959,-10.00158,0.68312,0
33628,10,2.99638,-10.00158,0.6859,0
33629,10,2.9967,-10.00158,0.68868,0
33630,10,2.99687,-10.00158,0.69146,0
33631,10,2.99735,-10.00158,0.69423,0
33632,10,2.99784,-10.00158,0.69701,0
33633,10,2.99767,-10.00158,0.69978,0
33634,10,2.99767,-10.00158,0.70256,0
33635,10,2.998,-9.99523,0.70534,0
33636,10,2.99848,-9.99523,0.70812,0
33637,10,2.99929,-10.00158,0.71089,0
33638,10,2.99945,-9.99523,0.71367,0
33639,10,2.99961,-10.00158,0.71645,0
33640,10,3.00026,-10.00158,0.71922,0
33641,10,2.99994,-10.00158,0.722,0
33642,10,3.00042,-9.99523,0.72478,0
33643,10,3.00091,-10.00158,0.72755,0
33644,10,3.00139,-10.00158,0.73033,0
33645,10,3.00171,-9.99523,0.7331,0
33646,10,3.00171,-9.99523,0.73588,0
33647,10,3.00171,-10.00158,0.73866,0
33648,10,3.00188,-10.00158,0.74144,0
33649,10,3.00236,-9.99523,0.74422,0
33650,10,3.00268,-9.99523,0.747,0
33651,10,3.00285,-9.99523,0.74977,0
33652,10,3.00365,-9.99523,0.75255,0
33653,10,3.00398,-9.99523,0.75533,0
33654,10,3.00382,-9.99523,0.75811,0
33655,10,3.0043,-9.99523,0.76088,0
33656,10,3.00479,-9.99523,0.76366,0
33657,10,3.00462,-10.00158,0.76644,0
33658,10,3.00511,-9.99523,0.76922,0
33659,10,3.00543,-9.99523,0.772,0
33660,10,3.00576,-10.00158,0.77477,0
33661,10,3.00576,-9.99523,0.77756,0
33662,10,3.00656,-10.00158,0.78033,0
33663,10,3.0064,-9.99523,0.78311,0
33664,10,3.00673,-10.00158,0.78589,0
33665,10,3.00721,-9.99523,0.78867,0
33666,10,3.0077,-10.00158,0.79144,0
33667,10,3.00786,-9.99523,0.79422,0
33668,10,3.00802,-10.00158,0.797,0
33669,10,3.00834,-10.00158,0.79978,0
33670,10,3.00883,-10.00158,0.80255,0
33671,10,3.00866,-9.99523,0.80533,0
33672,10,3.00915,-10.00158,0.80811,0
33673,10,3.00931,-9.99523,0.81089,0
33674,10,3.00931,-10.00158,0.81367,0
33675,10,3.00963,-10.00158,0.81644,0
33676,10,3.01012,-9.99523,0.81922,0
33677,10,3.01044,-10.00158,0.822,0
33678,10,3.01044,-10.00158,0.82478,0
33679,10,3.01077,-9.99523,0.82755,0
33680,10,3.01093,-10.00158,0.83033,0
33681,10,3.01141,-9.99523,0.83311,0
33682,10,3.0119,-9.99523,0.83589,0
33683,10,3.01206,-9.99523,0.83867,0
33684,10,3.01238,-9.99523,0.84144,0
33685,10,3.01254,-9.99523,0.84422,0
33686,10,3.01287,-9.99523,0.847,0
33687,10,3.01287,-9.99523,0.84977,0
33688,10,3.01303,-9.99523,0.85255,0
33689,10,3.01351,-9.99523,0.85533,0
33690,10,3.014,-10.00158,0.8581,0
33691,10,3.01416,-10.00158,0.86088,0
33692,10,3.01432,-9.99523,0.86366,0
33693,10,3.01481,-9.99523,0.86644,0
33694,10,3.01513,-9.99523,0.86921,0
33695,10,3.01529,-9.99523,0.87199,0
33696,10,3.01529,-9.99523,0.87477,0
33697,10,3.01578,-9.99523,0.87755,0
33698,10,3.01642,-9.99523,0.88032,0
33699,10,3.01675,-9.99523,0.8831,0
33700,10,3.01658,-9.99523,0.88588,0
33701,10,3.01707,-9.99523,0.88866,0
33702,10,3.01755,-9.99523,0.89143,0
33703,10,3.01772,-9.99523,0.89421,0
33704,10,3.01772,-9.99523,0.89699,0
33705,10,3.01852,-9.99523,0.89976,0
33706,10,3.01804,-9.99523,0.90254,0
33707,10,3.01901,-10.00158,0.90532,0
33708,10,3.01885,-9.99523,0.9081,0
33709,10,3.01901,-10.00158,0.91087,0
33710,10,3.01966,-9.99523,0.91365,0
33711,10,3.01982,-9.99523,0.91643,0
33712,10,3.01998,-9.99523,0.9192,0
33713,10,3.0203,-9.99523,0.92198,0
33714,10,3.02079,-9.99523,0.92477,0
33715,10,3.02095,-9.99523,0.92754,0
33716,10,3.02111,-9.99523,0.93032,0
33717,10,3.02176,-9.99523,0.93309,0
33718,10,3.02143,-9.99523,0.93587,0
33719,10,3.02192,-9.99523,0.93865,0
33720,10,3.02208,-9.99523,0.94143,0
33721,10,3.02224,-9.99523,0.9442,0
33722,10,3.0224,-9.99523,0.94698,0
33723,10,3.02289,-9.99523,0.94976,0
33724,10,3.02321,-9.99523,0.95254,0
33725,10,3.02321,-9.99523,0.95532,0
33726,10,3.02354,-9.99523,0.95809,0
33727,10,3.0237,-9.99523,0.96087,0
33728,10,3.02402,-9.99523,0.96365,0
33729,10,3.02418,-9.99523,0.96643,0
33730,10,3.02483,-9.99523,0.9692,0
33731,10,3.02483,-10.00158,0.97198,0
33732,10,3.02499,-9.99523,0.97476,0
33733,10,3.02564,-10.00158,0.97754,0
33734,10,3.0258,-9.99523,0.98032,0
33735,10,3.02612,-9.99523,0.98309,0
33736,10,3.02628,-9.99523,0.98588,0
33737,10,3.02661,-9.99523,0.98865,0
33738,10,3.02693,-9.99523,0.99143,0
33739,10,3.02693,-10.00158,0.99421,0
33740,10,3.02725,-9.99523,0.99698,0
33741,10,3.02741,-10.00158,0.99977,0
33742,10,3.02774,-9.99523,1.00255,0
33743,10,3.02774,-9.99523,1.00532,0
33744,10,3.02806,-9.99523,1.0081,0
33745,10,3.02806,-9.99523,1.01088,0
33746,10,3.02855,-9.99523,1.01366,0
33747,10,3.02903,-9.99523,1.01643,0
33748,10,3.02871,-10.00158,1.01921,0
33749,10,3.02903,-9.99523,1.02199,0
33750,10,3.02968,-10.00158,1.02477,0
33751,10,3.03,-10.00158,1.02754,0
33752,10,3.03,-9.99523,1.03032,0
33753,10,3.03032,-10.00158,1.0331,0
33754,10,3.03049,-10.00158,1.03587,0
33755,10,3.03065,-10.00158,1.03865,0
33756,10,3.03113,-10.00158,1.04142,0
33757,10,3.03146,-10.00158,1.0442,0
33758,10,3.03162,-10.00158,1.04698,0
33759,10,3.03146,-10.00158,1.04976,0
33760,10,3.03243,-9.99523,1.05253,0
33761,10,3.03243,-10.00158,1.05531,0
33762,10,3.03275,-9.99523,1.05809,0
33763,10,3.03307,-10.00158,1.06086,0
33764,10,3.03339,-10.00158,1.06364,0
33765,10,3.03339,-10.00158,1.06641,0
33766,10,3.03356,-9.99523,1.06919,0
33767,10,3.03372,-10.00158,1.07197,0
33768,10,3.03404,-9.99523,1.07474,0
33769,10,3.03404,-10.00158,1.07752,0
33770,10,3.0342,-10.00158,1.0803,0
33771,10,3.03453,-10.00158,1.08307,0
33772,10,3.03469,-10.00158,1.08585,0
33773,10,3.03501,-10.00158,1.08863,0
33774,10,3.03533,-10.00158,1.09141,0
33775,10,3.0355,-10.00158,1.09418,0
33776,10,3.0355,-9.99523,1.09696,0
33777,10,3.03598,-9.99523,1.09974,0
33778,10,3.03614,-9.99523,1.10251,0
33779,10,3.03647,-9.99523,1.10529,0
33780,10,3.03679,-9.99523,1.10807,0
33781,10,3.03695,-10.00158,1.11084,0
33782,10,3.03711,-9.99523,1.11362,0
33783,10,3.03744,-9.99523,1.1164,0
33784,10,3.0376,-9.99523,1.11918,0
33785,10,3.03792,-10.00158,1.12195,0
33786,10,3.03792,-10.00158,1.12473,0
33787,10,3.03841,-10.00158,1.12751,0
33788,10,3.03857,-10.00158,1.13029,0
33789,10,3.03889,-9.99523,1.13307,0
33790,10,3.03921,-10.00158,1.13585,0
33791,10,3.03921,-10.00158,1.13862,0
33792,10,3.03954,-9.99523,1.1414,0
33793,10,3.03986,-10.00158,1.14418,0
33794,10,3.04002,-10.00158,1.14696,0
33795,10,3.04035,-9.99523,1.14974,0
33796,10,3.04035,-9.99523,1.15251,0
33797,10,3.04067,-10.00158,1.15529,0
33798,10,3.04083,-10.00158,1.15806,0
33799,10,3.04099,-9.99523,1.16084,0
33800,10,3.04132,-9.99523,1.16362,0
33801,10,3.04148,-9.99523,1.1664,0
33802,10,3.04164,-9.99523,1.16918,0
33803,10,3.04196,-9.99523,1.17195,0
33804,10,3.04228,-9.99523,1.17473,0
33805,10,3.04261,-10.00158,1.17751,0
33806,10,3.04277,-9.99523,1.18028,0
33807,10,3.04309,-9.99523,1.18306,0
33808,10,3.04342,-10.00158,1.18583,0
33809,10,3.04358,-9.99523,1.18861,0
33810,10,3.0439,-9.99523,1.19139,0
33811,10,3.04439,-9.99523,1.19417,0
33812,10,3.04422,-9.99523,1.19695,0
33813,10,3.04455,-9.99523,1.19973,0
33814,10,3.04487,-9.99523,1.2025,0
33815,10,3.04519,-9.99523,1.20528,0
33816,10,3.04519,-9.99523,1.20805,0
33817,10,3.04536,-9.99523,1.21083,0
33818,10,3.04584,-9.99523,1.21361,0
33819,10,3.04568,-9.99523,1.21638,0
33820,10,3.046,-9.99523,1.21916,0
33821,10,3.04616,-9.99523,1.22194,0
33822,10,3.04649,-9.99523,1.22472,0
33823,10,3.04697,-9.99523,1.22749,0
33824,10,3.04697,-9.99523,1.23027,0
33825,10,3.04697,-9.99523,1.23305,0
33826,10,3.04746,-9.99523,1.23583,0
33827,10,3.04746,-10.00158,1.23861,0
33828,10,3.04746,-10.00158,1.24138,0
33829,10,3.04794,-10.00158,1.24416,0
33830,10,3.04827,-10.00158,1.24694,0
33831,10,3.0481,-10.00158,1.24972,0
33832,10,3.04859,-10.00158,1.25249,0
33833,10,3.04891,-10.00158,1.25527,0
33834,10,3.04972,-10.00158,1.25805,0
33835,10,3.04956,-10.00158,1.26082,0
33836,10,3.04988,-10.00158,1.2636,0
33837,10,3.04924,-10.00158,1.26637,0
33838,10,3.0494,-10.00158,1.26915,0
33839,10,3.04956,-9.99523,1.27193,0
33840,10,3.04988,-10.00158,1.27471,0
33841,10,3.05004,-10.00158,1.27748,0
33842,10,3.05085,-10.00158,1.28026,0
33843,10,3.05069,-10.00158,1.28304,0
33844,10,3.05198,-10.00158,1.28582,0
33845,10,3.0515,-10.00158,1.2886,0
33846,10,3.05166,-10.00158,1.29137,0
33847,10,3.05247,-10.00158,1.29415,0
33848,10,3.05214,-10.00158,1.29692,0
33849,10,3.05247,-9.99523,1.2997,0
33850,10,3.05263,-9.99523,1.30248,0
33851,10,3.05263,-9.99523,1.30526,0
33852,10,3.05263,-9.99523,1.30803,0
33853,10,3.05392,-9.99523,1.31082,0
33854,10,3.05392,-9.99523,1.31359,0
33855,10,3.05408,-9.99523,1.31637,0
33856,10,3.05457,-9.99523,1.31915,0
33857,10,3.05489,-9.99523,1.32192,0
33858,10,3.05457,-10.00158,1.3247,0
33859,10,3.05522,-9.99523,1.32748,0
33860,10,3.05522,-9.99523,1.33026,0
33861,10,3.05473,-9.99523,1.33304,0
33862,10,3.05489,-9.99523,1.33582,0
33863,10,3.05505,-9.99523,1.3386,0
33864,10,3.05522,-10.00158,1.34137,0
33865,10,3.05554,-9.99523,1.34415,0
33866,10,3.05619,-10.00158,1.34693,0
33867,10,3.05667,-9.99523,1.34971,0
33868,10,3.05619,-10.00158,1.35248,0
33869,10,3.05619,-9.99523,1.35526,0
33870,10,3.05683,-10.00158,1.35804,0
33871,10,3.05732,-10.00158,1.36081,0
33872,10,3.05748,-10.00158,1.36359,0
33873,10,3.0578,-10.00158,1.36637,0
33874,10,3.05796,-10.00158,1.36914,0
33875,10,3.05812,-10.00158,1.37192,0
33876,10,3.05796,-10.00158,1.3747,0
33877,10,3.05877,-9.99523,1.37747,0
33878,10,3.05796,-9.99523,1.38025,0
33879,10,3.05861,-9.99523,1.38302,0
33880,10,3.05909,-9.99523,1.3858,0
33881,10,3.05974,-10.00158,1.38857,0
33882,10,3.06023,-10.00158,1.39135,0
33883,10,3.06006,-10.00158,1.39413,0
33884,10,3.0599,-10.00158,1.3969,0
33885,10,3.06055,-9.99523,1.39968,0
33886,10,3.06006,-10.00158,1.40246,0
33887,10,3.0612,-9.99523,1.40524,0
33888,10,3.06103,-9.99523,1.40802,0
33889,10,3.06152,-10.00158,1.41079,0
33890,10,3.06087,-9.99523,1.41357,0
33891,10,3.0612,-10.00158,1.41636,0
33892,10,3.0612,-9.99523,1.41913,0
33893,10,3.06233,-10.00158,1.42191,0
33894,10,3.06281,-9.99523,1.42469,0
33895,10,3.06249,-9.99523,1.42746,0
33896,10,3.06314,-10.00158,1.43024,0
33897,10,3.06346,-10.00158,1.43302,0
33898,10,3.06314,-9.99523,1.4358,0
33899,10,3.06362,-9.99523,1.43858,0
33900,10,3.06314,-9.99523,1.44135,0
33901,10,3.06346,-10.00158,1.44413,0
33902,10,3.06443,-10.00158,1.44691,0
33903,10,3.06394,-10.00158,1.44969,0
33904,10,3.06411,-10.00158,1.45247,0
33905,10,3.06475,-9.99523,1.45525,0
33906,10,3.06475,-10.00158,1.45802,0
33907,10,3.06491,-10.00158,1.4608,0
33908,10,3.0654,-9.99523,1.46358,0
33909,10,3.06524,-10.00158,1.46636,0
33910,10,3.06572,-10.00158,1.46913,0
33911,10,3.06556,-10.00158,1.47191,0
33912,10,3.06556,-10.00158,1.47469,0
33913,10,3.06605,-9.99523,1.47747,0
33914,10,3.06572,-9.99523,1.48024,0
33915,10,3.06669,-9.99523,1.48302,0
33916,10,3.06637,-9.99523,1.4858,0
33917,10,3.06734,-9.99523,1.48857,0
33918,10,3.06637,-9.99523,1.49135,0
33919,10,3.06653,-10.00158,1.49413,0
33920,10,3.06701,-9.99523,1.49691,0
33921,10,3.06685,-9.99523,1.49968,0
33922,10,3.06782,-9.99523,1.50246,0
33923,10,3.06798,-9.99523,1.50524,0
33924,10,3.06847,-9.99523,1.50801,0
33925,10,3.06766,-9.99523,1.51079,0
33926,10,3.06815,-9.99523,1.51357,0
33927,10,3.06815,-9.99523,1.51634,0
33928,10,3.06928,-9.99523,1.51912,0
33929,10,3.06944,-9.99523,1.5219,0
33930,10,3.06912,-9.99523,1.52468,0
33931,10,3.07009,-9.99523,1.52745,0
33932,10,3.0696,-9.99523,1.53023,0
33933,10,3.07057,-9.99523,1.53301,0
33934,10,3.0696,-9.99523,1.53578,0
33935,10,3.07009,-9.99523,1.53857,0
33936,10,3.07073,-9.99523,1.54134,0
33937,10,3.07041,-9.99523,1.54412,0
33938,10,3.07106,-9.99523,1.54689,0
33939,10,3.0717,-9.99523,1.54967,0
33940,10,3.0717,-9.99523,1.55245,0
33941,10,3.07186,-9.99523,1.55523,0
33942,10,3.07203,-9.99523,1.55801,0
33943,10,3.07154,-9.99523,1.56078,0
33944,10,3.07203,-9.99523,1.56356,0
33945,10,3.07203,-9.99523,1.56634,0
33946,10,3.07186,-9.99523,1.56912,0
33947,10,3.07186,-10.00158,1.5719,0
33948,10,3.073,-9.99523,1.57467,0
33949,10,3.07219,-9.99523,1.57745,0
33950,10,3.0738,-9.99523,1.58023,0
33951,10,3.07283,-9.99523,1.58301,0
33952,10,3.07397,-10.00158,1.58578,0
33953,10,3.073,-10.00158,1.58856,0
33954,10,3.07348,-9.99523,1.59134,0
33955,10,3.07413,-9.99523,1.59412,0
33956,10,3.0738,-10.00158,1.5969,0
33957,10,3.07461,-9.99523,1.59967,0
33958,10,3.07526,-10.00158,1.60245,0
33959,10,3.07574,-10.00158,1.60523,0
33960,10,3.07574,-10.00158,1.608,0
33961,10,3.07477,-10.00158,1.61078,0
33962,10,3.0751,-10.00158,1.61356,0
33963,10,3.07493,-10.00158,1.61634,0
33964,10,3.07687,-10.00158,1.61911,0
33965,10,3.0759,-10.00158,1.62189,0
33966,10,3.0759,-10.00158,1.62467,0
33967,10,3.07655,-10.00158,1.62744,0
33968,10,3.07736,-10.00158,1.63021,0
33969,10,3.07752,-10.00158,1.63299,0
33970,10,3.07768,-10.00158,1.63577,0
33971,10,3.07752,-10.00158,1.63855,0
33972,10,3.07768,-10.00158,1.64133,0
33973,10,3.07768,-10.00158,1.6441,0
33974,10,3.07736,-9.99523,1.64688,0
33975,10,3.07687,-9.99523,1.64966,0
33976,10,3.07881,-9.99523,1.65243,0
33977,10,3.07784,-9.99523,1.65521,0
33978,10,3.07784,-9.99523,1.65799,0
33979,10,3.07946,-9.99523,1.66077,0
33980,10,3.07914,-9.99523,1.66355,0
33981,10,3.07978,-9.99523,1.66633,0
33982,10,3.07995,-9.99523,1.6691,0
33983,10,3.07865,-10.00158,1.67188,0
33984,10,3.07946,-9.99523,1.67466,0
33985,10,3.07962,-9.99523,1.67744,0
33986,10,3.07898,-9.99523,1.68021,0
33987,10,3.08043,-9.99523,1.68299,0
