time,step,voltage,current,chgAh,disAh
38451,10,3.01594,-10.00158,0.86099,0
38452,10,3.01626,-10.00158,0.86377,0
38453,10,3.01675,-10.00158,0.86655,0
38454,10,3.01675,-10.00158,0.86932,0
38455,10,3.01707,-10.00158,0.8721,0
38456,10,3.01755,-10.00158,0.87488,0
38457,10,3.01788,-10.00158,0.87765,0
38458,10,3.01804,-10.00158,0.88043,0
38459,10,3.0182,-10.00158,0.88321,0
38460,10,3.01852,-10.00158,0.88599,0
38461,10,3.01885,-10.00158,0.88876,0
38462,10,3.01917,-10.00158,0.89154,0
38463,10,3.01933,-9.99523,0.89432,0
38464,10,3.01966,-10.00158,0.89709,0
38465,10,3.01982,-10.00158,0.89987,0
38466,10,3.02014,-10.00158,0.90265,0
38467,10,3.02046,-9.99523,0.90542,0
38468,10,3.02063,-10.00158,0.9082,0
38469,10,3.02079,-10.00158,0.91097,0
38470,10,3.02111,-10.00158,0.91375,0
38471,10,3.02143,-10.00158,0.91653,0
38472,10,3.02176,-10.00158,0.91931,0
38473,10,3.02176,-10.00158,0.92208,0
38474,10,3.02192,-10.00158,0.92486,0
38475,10,3.02208,-10.00158,0.92763,0
38476,10,3.02257,-10.00158,0.93042,0
38477,10,3.02289,-10.00158,0.93319,0
38478,10,3.02321,-10.00158,0.93596,0
38479,10,3.02354,-10.00158,0.93874,0
38480,10,3.02386,-10.00158,0.94152,0
38481,10,3.02434,-10.00158,0.94429,0
38482,10,3.02451,-10.00158,0.94707,0
38483,10,3.02467,-10.00158,0.94985,0
38484,10,3.02499,-10.00158,0.95263,0
38485,10,3.02499,-10.00158,0.9554,0
38486,10,3.02515,-10.00158,0.95818,0
38487,10,3.02564,-10.00158,0.96095,0
38488,10,3.0258,-10.00158,0.96373,0
38489,10,3.02596,-10.00158,0.96651,0
38490,10,3.02612,-10.00158,0.96928,0
38491,10,3.02644,-10.00158,0.97206,0
38492,10,3.02661,-10.00158,0.97483,0
38493,10,3.02709,-10.00158,0.97761,0
38494,10,3.02725,-10.00158,0.98039,0
38495,10,3.02758,-9.99523,0.98316,0
38496,10,3.02774,-10.00158,0.98594,0
38497,10,3.0279,-10.00158,0.98872,0
38498,10,3.02806,-9.99523,0.9915,0
38499,10,3.02855,-9.99523,0.99428,0
38500,10,3.02871,-9.99523,0.99705,0
38501,10,3.02903,-9.99523,0.99983,0
38502,10,3.02935,-9.99523,1.00261,0
38503,10,3.02968,-9.99523,1.00539,0
38504,10,3.02984,-9.99523,1.00816,0
38505,10,3.03,-9.99523,1.01095,0
38506,10,3.03032,-9.99523,1.01372,0
38507,10,3.03065,-9.99523,1.0165,0
38508,10,3.03097,-10.00158,1.01928,0
38509,10,3.03097,-9.99523,1.02205,0
38510,10,3.03129,-10.00158,1.02484,0
38511,10,3.03146,-9.99523,1.02761,0
38512,10,3.03162,-9.99523,1.03039,0
38513,10,3.03194,-10.00158,1.03317,0
38514,10,3.0321,-10.00158,1.03595,0
38515,10,3.03243,-9.99523,1.03872,0
38516,10,3.03275,-9.99523,1.04151,0
38517,10,3.03291,-9.99523,1.04428,0
38518,10,3.03323,-9.99523,1.04706,0
38519,10,3.03372,-9.99523,1.04984,0
38520,10,3.03388,-9.99523,1.05262,0
38521,10,3.03404,-10.00158,1.05539,0
38522,10,3.03436,-9.99523,1.05817,0
38523,10,3.03453,-9.99523,1.06095,0
38524,10,3.03469,-10.00158,1.06373,0
38525,10,3.03517,-10.00158,1.0665,0
38526,10,3.03566,-9.99523,1.06928,0
38527,10,3.03582,-9.99523,1.07206,0
38528,10,3.03598,-9.99523,1.07484,0
38529,10,3.0363,-9.99523,1.07762,0
38530,10,3.0363,-10.00158,1.08039,0
38531,10,3.03647,-9.99523,1.08317,0
38532,10,3.03679,-9.99523,1.08595,0
38533,10,3.03695,-10.00158,1.08873,0
38534,10,3.03727,-9.99523,1.09151,0
38535,10,3.03744,-10.00158,1.09428,0
38536,10,3.03744,-9.99523,1.09706,0
38537,10,3.03792,-10.00158,1.09984,0
38538,10,3.03808,-10.00158,1.10261,0
38539,10,3.03824,-10.00158,1.10539,0
38540,10,3.03873,-9.99523,1.10817,0
38541,10,3.03873,-10.00158,1.11095,0
38542,10,3.03905,-9.99523,1.11372,0
38543,10,3.03921,-10.00158,1.11651,0
38544,10,3.03938,-9.99523,1.11928,0
38545,10,3.0397,-9.99523,1.12206,0
38546,10,3.04002,-10.00158,1.12483,0
38547,10,3.04018,-9.99523,1.12762,0
38548,10,3.04051,-9.99523,1.13039,0
38549,10,3.04083,-10.00158,1.13317,0
38550,10,3.04083,-10.00158,1.13594,0
38551,10,3.04115,-10.00158,1.13872,0
38552,10,3.04148,-10.00158,1.1415,0
38553,10,3.04196,-10.00158,1.14428,0
38554,10,3.04196,-9.99523,1.14705,0
38555,10,3.04196,-9.99523,1.14983,0
38556,10,3.04212,-10.00158,1.15261,0
38557,10,3.04228,-9.99523,1.15539,0
38558,10,3.04277,-9.99523,1.15816,0
38559,10,3.04293,-9.99523,1.16094,0
38560,10,3.04309,-9.99523,1.16372,0
38561,10,3.04325,-9.99523,1.16649,0
38562,10,3.04358,-9.99523,1.16928,0
38563,10,3.0439,-10.00158,1.17205,0
38564,10,3.04422,-9.99523,1.17483,0
38565,10,3.04422,-10.00158,1.1776,0
38566,10,3.04455,-10.00158,1.18038,0
38567,10,3.04487,-9.99523,1.18316,0
38568,10,3.04503,-9.99523,1.18594,0
38569,10,3.04519,-10.00158,1.18871,0
38570,10,3.04552,-9.99523,1.19149,0
38571,10,3.04568,-9.99523,1.19427,0
38572,10,3.04584,-9.99523,1.19705,0
38573,10,3.04616,-9.99523,1.19983,0
38574,10,3.04649,-9.99523,1.20261,0
38575,10,3.04665,-9.99523,1.20539,0
38576,10,3.04681,-9.99523,1.20816,0
38577,10,3.04681,-9.99523,1.21094,0
38578,10,3.04713,-9.99523,1.21372,0
38579,10,3.0473,-9.99523,1.2165,0
38580,10,3.04746,-9.99523,1.21928,0
38581,10,3.04762,-9.99523,1.22205,0
38582,10,3.04794,-9.99523,1.22483,0
38583,10,3.04843,-9.99523,1.22761,0
38584,10,3.04875,-9.99523,1.23039,0
38585,10,3.04891,-9.99523,1.23316,0
38586,10,3.04907,-9.99523,1.23595,0
38587,10,3.0494,-9.99523,1.23872,0
38588,10,3.04988,-10.00158,1.2415,0
38589,10,3.05004,-9.99523,1.24428,0
38590,10,3.05004,-9.99523,1.24705,0
38591,10,3.05037,-9.99523,1.24983,0
38592,10,3.05037,-9.99523,1.25261,0
38593,10,3.05053,-9.99523,1.25539,0
38594,10,3.05085,-9.99523,1.25817,0
38595,10,3.05101,-9.99523,1.26095,0
38596,10,3.05134,-9.99523,1.26372,0
38597,10,3.05134,-9.99523,1.2665,0
38598,10,3.0515,-9.99523,1.26928,0
38599,10,3.05182,-9.99523,1.27206,0
38600,10,3.05198,-9.99523,1.27484,0
38601,10,3.05231,-9.99523,1.27762,0
38602,10,3.05247,-9.99523,1.28039,0
38603,10,3.05295,-10.00158,1.28317,0
38604,10,3.05311,-10.00158,1.28595,0
38605,10,3.05344,-10.00158,1.28872,0
38606,10,3.05392,-10.00158,1.2915,0
38607,10,3.05392,-10.00158,1.29427,0
38608,10,3.05425,-10.00158,1.29705,0
38609,10,3.05457,-9.99523,1.29983,0
38610,10,3.05473,-10.00158,1.30261,0
38611,10,3.05473,-10.00158,1.30538,0
38612,10,3.05489,-9.99523,1.30815,0
38613,10,3.05522,-10.00158,1.31094,0
38614,10,3.05538,-10.00158,1.31371,0
38615,10,3.05554,-10.00158,1.31649,0
38616,10,3.05586,-9.99523,1.31926,0
38617,10,3.05602,-10.00158,1.32204,0
38618,10,3.05635,-9.99523,1.32482,0
38619,10,3.05651,-10.00158,1.32759,0
38620,10,3.05683,-10.00158,1.33037,0
38621,10,3.05699,-9.99523,1.33314,0
38622,10,3.05699,-10.00158,1.33592,0
38623,10,3.05716,-10.00158,1.3387,0
38624,10,3.05748,-9.99523,1.34148,0
38625,10,3.05764,-9.99523,1.34426,0
38626,10,3.0578,-10.00158,1.34703,0
38627,10,3.05796,-9.99523,1.34981,0
38628,10,3.05812,-9.99523,1.35259,0
38629,10,3.05845,-9.99523,1.35537,0
38630,10,3.05845,-9.99523,1.35815,0
38631,10,3.05861,-9.99523,1.36092,0
38632,10,3.05877,-9.99523,1.3637,0
38633,10,3.05877,-9.99523,1.36648,0
38634,10,3.05942,-10.00158,1.36926,0
38635,10,3.05958,-9.99523,1.37203,0
38636,10,3.0599,-9.99523,1.37481,0
38637,10,3.06023,-9.99523,1.37759,0
38638,10,3.06055,-9.99523,1.38037,0
38639,10,3.06071,-9.99523,1.38314,0
38640,10,3.06071,-10.00158,1.38592,0
38641,10,3.06087,-10.00158,1.3887,0
38642,10,3.06087,-9.99523,1.39148,0
38643,10,3.0612,-9.99523,1.39425,0
38644,10,3.06136,-10.00158,1.39703,0
38645,10,3.06168,-9.99523,1.39981,0
38646,10,3.06184,-9.99523,1.40259,0
38647,10,3.06184,-10.00158,1.40537,0
38648,10,3.06233,-9.99523,1.40814,0
38649,10,3.06249,-9.99523,1.41092,0
38650,10,3.06265,-9.99523,1.4137,0
38651,10,3.06281,-9.99523,1.41648,0
38652,10,3.06314,-9.99523,1.41925,0
38653,10,3.0633,-10.00158,1.42203,0
38654,10,3.06378,-9.99523,1.42481,0
38655,10,3.06394,-9.99523,1.42758,0
38656,10,3.06427,-9.99523,1.43036,0
38657,10,3.06459,-9.99523,1.43314,0
38658,10,3.06475,-9.99523,1.43591,0
38659,10,3.06508,-9.99523,1.4387,0
38660,10,3.06524,-9.99523,1.44147,0
38661,10,3.06556,-9.99523,1.44425,0
38662,10,3.06556,-9.99523,1.44702,0
38663,10,3.06572,-10.00158,1.4498,0
38664,10,3.06588,-10.00158,1.45258,0
38665,10,3.06605,-9.99523,1.45536,0
38666,10,3.06637,-9.99523,1.45813,0
38667,10,3.06653,-9.99523,1.46091,0
38668,10,3.06669,-9.99523,1.46369,0
38669,10,3.06685,-9.99523,1.46646,0
38670,10,3.06685,-9.99523,1.46924,0
38671,10,3.06718,-10.00158,1.47202,0
38672,10,3.06734,-10.00158,1.4748,0
38673,10,3.06766,-10.00158,1.47757,0
38674,10,3.06782,-10.00158,1.48035,0
38675,10,3.06782,-9.99523,1.48313,0
38676,10,3.06815,-9.99523,1.48591,0
38677,10,3.06847,-9.99523,1.48869,0
38678,10,3.06831,-9.99523,1.49147,0
38679,10,3.06879,-9.99523,1.49424,0
38680,10,3.06895,-10.00158,1.49702,0
38681,10,3.06944,-9.99523,1.4998,0
38682,10,3.0696,-10.00158,1.50258,0
38683,10,3.06976,-10.00158,1.50535,0
38684,10,3.06992,-9.99523,1.50813,0
38685,10,3.07009,-9.99523,1.51091,0
38686,10,3.07009,-9.99523,1.51369,0
38687,10,3.07057,-10.00158,1.51647,0
38688,10,3.07073,-9.99523,1.51924,0
38689,10,3.07089,-9.99523,1.52202,0
38690,10,3.07122,-9.99523,1.5248,0
38691,10,3.07122,-9.99523,1.52758,0
38692,10,3.07154,-9.99523,1.53036,0
38693,10,3.0717,-9.99523,1.53313,0
38694,10,3.0717,-9.99523,1.53591,0
38695,10,3.07203,-9.99523,1.53869,0
38696,10,3.07219,-9.99523,1.54147,0
38697,10,3.07235,-9.99523,1.54425,0
38698,10,3.07251,-9.99523,1.54702,0
38699,10,3.07283,-9.99523,1.5498,0
38700,10,3.07283,-10.00158,1.55258,0
38701,10,3.07283,-9.99523,1.55536,0
38702,10,3.07316,-10.00158,1.55813,0
38703,10,3.07348,-10.00158,1.56091,0
38704,10,3.07364,-10.00158,1.56369,0
38705,10,3.07364,-10.00158,1.56646,0
38706,10,3.07397,-10.00158,1.56924,0
38707,10,3.07413,-9.99523,1.57202,0
38708,10,3.07445,-10.00158,1.57479,0
38709,10,3.07445,-10.00158,1.57757,0
38710,10,3.07461,-10.00158,1.58035,0
38711,10,3.07477,-10.00158,1.58312,0
38712,10,3.07493,-10.00158,1.5859,0
38713,10,3.07542,-10.00158,1.58868,0
38714,10,3.07558,-10.00158,1.59145,0
38715,10,3.0759,-10.00158,1.59423,0
38716,10,3.07607,-10.00158,1.597,0
38717,10,3.07639,-10.00158,1.59978,0
38718,10,3.07639,-10.00158,1.60256,0
38719,10,3.07671,-10.00158,1.60534,0
38720,10,3.07655,-10.00158,1.60811,0
38721,10,3.07655,-10.00158,1.61089,0
38722,10,3.07704,-10.00158,1.61367,0
38723,10,3.07704,-10.00158,1.61644,0
38724,10,3.0772,-9.99523,1.61922,0
38725,10,3.07768,-9.99523,1.622,0
38726,10,3.07801,-10.00158,1.62477,0
38727,10,3.07801,-10.00158,1.62755,0
38728,10,3.07801,-10.00158,1.63033,0
38729,10,3.07833,-10.00158,1.6331,0
38730,10,3.07849,-10.00158,1.63588,0
38731,10,3.07881,-9.99523,1.63866,0
38732,10,3.07898,-9.99523,1.64143,0
38733,10,3.0793,-9.99523,1.64421,0
38734,10,3.07946,-10.00158,1.64699,0
38735,10,3.07962,-9.99523,1.64977,0
38736,10,3.07995,-10.00158,1.65255,0
38737,10,3.08027,-9.99523,1.65532,0
38738,10,3.08043,-9.99523,1.6581,0
38739,10,3.08043,-9.99523,1.66088,0
38740,10,3.08092,-9.99523,1.66366,0
38741,10,3.08092,-9.99523,1.66643,0
38742,10,3.08092,-9.99523,1.66921,0
38743,10,3.0814,-10.00158,1.67199,0
38744,10,3.0814,-9.99523,1.67477,0
38745,10,3.08156,-9.99523,1.67754,0
38746,10,3.08172,-10.00158,1.68032,0
38747,10,3.08189,-9.99523,1.6831,0
